Unnamed: 0,label,coordinate 0,coordinate 1,coordinate 2,coordinate 3,coordinate 4,coordinate 5,coordinate 6,coordinate 7,coordinate 8,coordinate 9,coordinate 10,coordinate 11,coordinate 12,coordinate 13,coordinate 14,coordinate 15,coordinate 16,coordinate 17,coordinate 18,coordinate 19,coordinate 20,coordinate 21,coordinate 22,coordinate 23,coordinate 24,coordinate 25,coordinate 26,coordinate 27,coordinate 28,coordinate 29,coordinate 30,coordinate 31,coordinate 32,coordinate 33,coordinate 34,coordinate 35,coordinate 36,coordinate 37,coordinate 38,coordinate 39,coordinate 40,coordinate 41,coordinate 42,coordinate 43,coordinate 44,coordinate 45,coordinate 46,coordinate 47,coordinate 48,coordinate 49,coordinate 50,coordinate 51,coordinate 52,coordinate 53,coordinate 54,coordinate 55,coordinate 56,coordinate 57,coordinate 58,coordinate 59,coordinate 60,coordinate 61,coordinate 62,coordinate 63,coordinate 64,coordinate 65
514,sitting,135,64,136,57,139,56,142,56,129,58,126,58,123,58,144,58,118,60,140,69,130,70,165,94,101,81,156,131,89,103,133,148,80,131,126,152,73,141,123,147,81,140,123,144,86,138,128,169,90,162,140,165,88,132,107,181,82,168,103,179,92,186,95,201,66,203
519,sitting,144,57,150,50,154,50,157,50,141,50,138,49,136,49,169,49,135,48,152,65,140,63,196,85,127,66,190,140,86,106,122,162,62,133,98,168,53,140,87,160,59,138,100,164,70,136,170,154,138,138,108,123,80,96,89,166,83,164,97,174,93,174,55,176,44,186
532,sitting,136,110,138,107,139,107,140,107,133,107,132,107,130,107,142,108,127,108,138,113,133,113,150,117,118,118,160,128,105,131,148,138,94,138,146,143,98,141,137,140,100,139,138,139,102,139,143,142,123,142,161,142,119,149,145,160,123,163,140,162,125,165,147,168,122,171
536,sitting,149,25,151,21,153,21,154,21,146,21,144,21,143,21,154,22,139,22,151,28,145,28,167,38,128,39,179,59,127,62,177,71,133,66,178,75,139,68,176,73,135,66,174,72,137,63,162,81,139,83,165,109,148,109,164,136,140,135,162,140,138,139,167,145,144,150
543,drinking,129,60,135,55,140,55,144,54,121,54,117,53,113,53,152,55,110,56,138,67,122,67,188,84,90,89,198,137,75,143,197,182,80,106,192,196,76,94,194,196,80,90,189,191,84,94,166,165,101,169,165,232,95,237,159,294,98,298,158,302,97,306,148,312,104,315
548,drinking,140,57,148,49,152,49,153,48,138,50,136,50,132,50,153,48,123,52,146,64,134,65,171,91,93,85,180,153,60,144,161,154,101,110,155,162,108,102,151,154,113,96,149,152,111,98,154,169,104,179,173,232,101,232,168,242,113,274,165,249,109,274,175,276,134,308
566,dancing,170,107,172,99,175,98,177,98,164,99,160,100,157,100,177,99,150,103,174,111,163,112,196,117,127,137,224,159,124,192,203,135,136,229,195,93,187,240,193,89,160,241,195,123,145,236,191,151,149,179,201,226,160,228,208,268,178,273,207,279,180,265,216,285,185,300
569,drinking,113,71,127,63,136,61,139,61,101,62,92,63,86,63,154,62,79,64,129,73,99,68,158,94,62,101,139,129,33,135,118,137,43,142,106,143,43,147,106,136,47,139,105,134,50,138,150,165,102,173,152,182,108,196,141,202,111,214,137,204,112,215,142,223,127,235
570,sitting,153,47,156,42,159,42,162,41,148,43,145,44,142,44,168,43,141,47,160,51,149,52,187,63,135,75,203,92,137,106,186,97,139,114,183,100,139,118,179,97,138,114,178,97,140,112,194,137,162,143,197,176,176,187,202,219,195,230,203,225,204,237,208,242,181,250
579,sitting,73,48,77,44,78,44,80,44,72,44,71,44,70,44,87,44,72,45,78,52,73,52,102,66,63,63,102,97,57,88,67,87,63,87,60,88,66,89,60,84,66,85,64,83,67,84,93,107,67,107,61,111,50,103,51,160,51,157,57,162,58,164,31,172,37,174
581,drinking,111,91,108,88,111,88,112,88,108,89,108,89,107,89,106,87,99,89,103,93,107,93,114,97,82,99,116,118,63,113,124,135,58,130,126,138,54,132,126,137,56,136,123,136,57,134,108,146,88,145,101,138,77,135,94,151,79,155,93,149,82,155,92,161,73,169
590,drinking,115,67,105,61,104,61,103,61,104,61,102,61,99,61,86,67,82,68,112,75,111,75,108,107,51,121,170,133,84,151,166,85,103,104,166,73,105,90,168,70,101,85,204,74,104,90,115,204,77,210,133,266,133,254,131,316,101,322,130,325,91,334,93,329,103,335
594,drinking,180,63,179,50,184,51,189,51,171,47,173,45,186,44,205,55,169,45,182,78,198,77,231,113,154,104,247,174,110,162,192,139,145,141,189,130,135,132,183,118,142,126,185,121,157,128,205,173,139,166,200,231,131,221,176,279,111,266,175,289,110,278,150,303,117,293
600,dancing,89,62,95,59,97,60,98,61,88,56,86,54,84,53,99,63,81,54,90,69,83,66,103,93,56,75,129,66,60,33,122,36,90,22,118,30,98,22,115,31,100,25,114,34,97,26,88,167,62,165,117,172,63,182,71,216,62,237,63,211,59,242,54,246,60,265
601,drinking,142,53,151,43,155,42,160,42,136,44,133,44,130,44,171,44,130,44,152,59,138,59,199,73,110,61,235,118,90,118,218,49,61,167,214,71,42,177,205,28,51,178,202,60,63,177,173,143,124,143,208,140,129,155,213,166,140,168,209,170,147,170,222,183,130,184
607,drinking,116,61,125,52,130,52,134,52,117,53,115,52,113,52,144,54,118,55,123,71,113,70,189,102,99,102,224,172,56,147,253,210,77,104,270,223,82,89,265,224,88,83,255,220,89,88,162,188,112,180,148,250,104,241,146,297,93,292,150,304,93,301,130,321,88,317
613,drinking,151,61,158,53,162,53,166,53,145,54,141,54,138,54,175,52,129,56,160,69,146,70,206,72,112,86,220,125,92,120,147,139,111,131,155,146,116,137,150,140,119,123,146,138,121,120,185,152,133,149,183,190,130,187,177,217,131,184,175,221,133,186,169,191,128,242
620,drinking,112,92,115,85,118,85,121,84,105,86,102,86,98,86,124,86,94,89,119,97,107,98,141,114,77,118,223,161,68,144,186,127,73,117,172,119,73,112,170,113,72,109,166,117,76,111,156,192,91,195,160,261,94,262,150,318,103,320,149,325,105,327,147,342,104,343
623,sitting,175,67,182,63,185,64,187,64,175,62,174,61,172,61,194,67,174,62,180,74,171,72,191,95,188,80,164,128,175,112,131,117,147,117,121,103,139,121,123,101,134,118,127,108,135,118,193,158,192,146,120,162,137,121,164,173,160,162,170,182,169,168,143,195,160,176
624,drinking,167,70,176,61,181,60,186,60,160,64,155,64,151,64,197,59,148,66,179,76,163,76,228,96,145,89,253,134,134,145,217,127,137,149,207,129,138,154,203,119,138,141,203,120,140,143,217,168,168,163,241,131,161,172,240,191,186,192,233,201,191,196,254,214,187,204
629,sitting,154,67,174,70,175,71,177,71,154,62,152,61,149,60,185,75,148,62,170,79,166,78,188,101,125,83,159,148,92,116,133,120,121,120,135,114,131,125,137,106,138,122,133,109,136,122,151,154,131,149,123,183,131,174,132,215,120,214,135,215,118,219,131,236,115,226
633,sitting,87,123,87,114,88,113,90,112,82,117,80,117,78,116,99,113,77,112,91,126,86,127,122,124,76,121,144,143,67,130,141,152,66,142,131,156,67,144,127,149,68,141,129,147,71,141,101,187,80,180,106,211,75,206,105,229,75,227,105,230,79,229,103,243,67,242
639,sitting,98,64,101,57,102,58,104,58,97,56,96,56,95,56,106,63,95,58,101,76,97,84,119,76,91,97,120,83,80,103,101,76,85,114,97,76,87,117,96,73,87,118,96,74,88,113,111,117,93,116,89,124,67,114,90,159,83,153,85,166,86,161,75,176,73,169
648,drinking,147,95,160,83,165,83,172,84,151,82,150,82,149,82,193,94,161,88,157,113,147,110,223,153,146,138,186,232,111,204,128,190,86,166,108,184,86,151,113,168,87,147,119,171,81,153,212,241,156,226,179,312,141,279,173,375,130,360,177,385,130,375,153,398,108,384
652,dancing,135,55,138,44,140,45,142,45,133,45,131,45,129,45,146,45,129,47,140,62,133,61,162,79,121,80,162,126,94,128,146,99,98,124,138,94,104,131,139,88,103,122,144,92,103,122,155,212,130,206,119,210,87,199,125,264,91,256,124,271,96,266,109,290,74,281
660,dancing,72,169,74,166,75,166,77,165,71,165,70,165,70,164,78,162,70,164,74,171,72,170,92,171,64,166,110,187,65,166,121,206,66,151,123,209,66,147,123,209,66,143,121,208,67,146,88,193,70,199,118,187,62,206,139,214,68,235,139,217,68,235,152,227,73,253
661,sitting,107,38,110,34,112,34,113,33,104,35,102,35,101,35,116,33,99,35,111,41,104,41,131,47,88,49,143,69,81,73,124,89,112,87,120,97,118,93,115,97,122,91,117,94,121,89,126,88,103,89,139,78,88,78,126,124,103,123,123,128,105,126,130,142,107,143
666,dancing,141,72,146,64,147,64,148,63,133,68,132,68,130,69,148,72,125,84,129,83,134,82,165,126,98,135,211,161,68,182,178,133,87,149,168,124,90,139,171,116,79,132,171,120,79,139,220,240,176,246,237,275,178,280,243,322,216,336,247,325,225,341,239,343,214,361
667,sitting,139,60,143,51,145,50,147,49,138,52,137,52,137,52,156,49,145,51,142,66,141,66,169,80,134,86,246,113,145,136,207,130,152,154,201,129,151,158,193,125,152,153,193,123,156,152,236,174,192,185,261,265,212,270,292,355,258,359,300,365,268,370,287,385,261,386
669,drinking,86,34,83,25,83,25,83,25,77,25,74,25,70,25,69,28,53,28,83,43,78,43,60,76,18,86,118,129,12,154,158,146,74,163,165,156,154,182,165,146,125,170,159,144,144,167,121,185,79,200,193,239,159,254,212,299,199,330,205,309,186,341,253,321,245,355
673,drinking,79,47,78,39,78,39,78,39,74,39,71,39,69,39,71,40,54,40,76,55,71,55,95,77,22,77,137,120,2,130,184,130,43,145,175,136,52,139,175,134,65,133,176,134,63,120,111,158,65,162,157,160,95,171,173,187,135,221,170,192,128,231,195,199,183,237
677,dancing,159,100,165,92,169,93,173,92,155,91,151,90,147,90,179,94,142,91,165,107,151,105,225,123,94,123,269,151,74,165,250,135,59,195,244,131,51,202,244,122,50,203,243,122,58,200,208,199,127,199,198,257,131,256,204,319,147,321,208,326,150,329,199,339,148,343
681,dancing,81,52,98,46,100,46,101,46,87,45,84,44,87,43,100,46,85,44,87,59,86,57,79,69,97,68,53,107,126,99,37,116,147,99,31,122,173,78,30,123,176,74,32,121,149,98,86,143,79,137,111,138,98,128,132,178,131,177,127,184,127,190,146,187,143,189
682,dancing,59,46,63,47,65,44,68,41,57,51,55,52,53,53,72,41,54,55,65,59,59,45,90,73,60,64,95,106,76,112,89,138,70,129,90,144,71,138,87,141,71,136,85,138,71,134,78,148,56,148,75,161,79,171,84,211,77,215,89,219,82,221,81,200,54,226
686,dancing,68,88,68,85,68,85,69,86,66,85,66,84,65,84,69,86,64,83,69,91,65,91,75,99,58,89,79,115,53,103,79,99,60,99,78,89,62,99,77,90,64,95,77,91,64,95,54,144,41,135,39,139,15,104,28,172,16,157,30,173,21,161,16,191,2,179
690,drinking,167,57,182,52,187,54,193,56,170,47,166,46,164,45,205,59,165,50,170,68,159,64,202,107,137,72,161,144,67,96,138,132,82,80,129,128,77,78,135,120,79,72,136,120,83,76,120,155,87,134,151,149,81,115,115,154,55,146,113,155,57,152,89,145,10,152
698,drinking,88,106,104,79,112,80,119,82,78,77,69,77,61,77,129,94,54,88,99,136,75,135,128,223,23,206,165,318,26,350,142,239,107,255,139,224,125,234,136,209,121,220,131,217,113,230,107,510,41,525,136,437,86,453,128,601,100,594,117,641,79,623,156,619,154,613
703,drinking,118,109,123,99,127,99,130,98,111,98,105,97,100,96,130,101,84,97,123,121,108,122,137,147,50,150,149,222,25,213,142,193,64,213,137,184,79,217,138,171,80,203,138,172,77,201,117,244,67,247,126,334,71,338,116,401,70,403,112,412,68,415,111,437,76,434
707,sitting,49,110,47,104,48,102,49,101,41,108,39,111,37,112,48,108,34,120,53,114,47,121,77,121,34,157,109,156,62,201,105,161,84,188,106,166,92,193,100,162,89,188,99,162,88,187,106,236,80,257,135,208,102,264,158,291,145,325,158,305,148,332,178,313,180,352
712,sitting,189,100,193,94,194,94,194,93,189,95,187,96,185,96,188,92,178,98,186,102,182,104,189,108,140,119,218,136,125,145,210,132,156,154,208,133,163,160,198,133,167,159,198,134,165,157,190,160,161,170,222,137,156,165,187,174,182,184,179,179,180,186,187,188,204,188
716,drinking,116,38,121,35,123,35,125,35,114,35,112,35,110,35,127,36,107,37,119,43,112,43,138,56,90,57,145,78,86,61,133,62,93,36,131,58,85,30,130,56,91,29,129,58,95,32,126,122,94,122,134,148,92,153,134,176,115,184,133,177,120,185,139,188,120,200
719,sitting,106,92,108,87,109,88,110,89,105,85,104,84,102,84,111,90,100,84,106,98,103,95,114,110,87,91,118,129,73,113,109,158,62,172,109,158,61,181,105,157,62,185,105,160,62,181,97,147,81,144,105,148,59,177,53,176,47,218,71,178,47,225,78,194,33,229
722,sitting,130,83,137,77,139,79,141,79,132,74,130,72,128,70,147,79,128,65,131,85,125,82,153,82,103,63,152,84,27,55,152,72,72,76,149,70,76,83,146,61,84,82,148,67,85,80,86,122,53,114,124,136,110,123,96,168,78,162,87,172,70,165,93,184,78,171
723,dancing,155,43,162,41,162,41,163,41,157,42,153,42,147,42,161,42,150,43,158,45,138,46,163,53,143,51,165,57,141,45,183,36,167,18,181,31,172,11,182,28,172,7,183,30,170,10,100,95,83,97,128,100,127,103,153,138,132,139,157,144,134,142,182,147,167,153
731,drinking,109,48,121,41,124,41,126,41,113,42,109,41,107,41,129,42,105,42,115,55,99,55,163,78,86,68,176,120,68,123,188,121,75,80,199,125,71,68,196,120,74,64,188,117,76,68,125,133,81,134,138,168,28,164,159,205,79,206,161,212,86,211,173,218,83,223
739,dancing,100,39,100,29,103,28,105,26,91,36,88,39,86,41,112,26,85,45,114,42,100,48,148,60,91,77,163,122,51,108,135,179,61,61,133,196,62,47,117,195,65,45,123,185,68,49,142,154,105,154,139,217,105,216,135,270,108,277,134,277,112,285,134,296,106,306
746,drinking,160,43,167,37,171,37,174,37,158,38,156,38,153,38,182,43,154,43,167,50,155,50,211,88,129,87,219,140,89,115,230,185,114,64,240,201,120,52,228,200,125,52,223,194,125,57,196,174,150,175,197,240,147,240,200,302,148,299,205,312,148,308,187,318,146,316
748,sitting,108,49,108,44,110,45,112,46,98,43,94,43,88,43,109,46,77,46,110,58,102,56,118,77,52,79,144,116,68,128,152,126,109,132,184,140,117,138,178,136,117,130,171,135,115,129,115,156,69,156,135,133,69,117,113,170,90,173,108,180,86,184,120,172,122,181
754,drinking,185,76,199,63,205,64,210,64,185,61,181,60,179,59,222,64,182,57,194,86,178,83,240,97,147,97,234,143,122,147,195,120,132,129,188,120,137,124,199,108,139,119,190,109,143,120,218,167,163,172,199,139,133,166,204,199,142,211,205,206,144,216,202,215,154,217
755,sitting,107,92,107,83,109,82,112,82,103,83,103,83,101,83,118,84,107,83,114,97,109,100,148,106,90,114,153,139,81,146,144,110,67,123,142,102,68,125,142,96,79,114,140,101,91,125,146,214,102,211,140,206,90,178,133,237,110,237,133,238,115,242,132,256,108,266
762,sitting,148,129,147,129,146,128,145,127,151,131,153,132,156,133,143,128,163,135,145,127,150,130,132,123,150,135,125,126,128,105,128,118,144,86,127,115,151,81,132,114,149,79,134,116,144,80,133,158,148,161,131,146,160,133,163,142,163,142,170,140,168,143,168,142,153,146
764,drinking,153,85,169,86,172,89,181,91,166,80,166,78,166,78,185,98,162,87,165,98,141,92,173,127,130,126,111,133,86,119,79,84,81,96,72,73,85,87,78,68,87,85,79,74,90,89,157,195,126,191,140,236,102,242,142,279,102,288,141,286,102,298,134,303,92,303
766,drinking,93,63,98,55,102,54,106,54,87,56,83,57,79,57,112,58,74,61,101,71,88,72,137,101,63,101,126,160,46,131,110,200,40,151,107,216,40,161,100,213,45,156,99,206,48,153,117,166,73,142,105,197,23,164,88,235,50,200,88,239,58,202,76,257,36,180
773,sitting,111,34,108,28,107,27,106,27,107,28,107,28,106,28,102,29,100,30,110,40,109,40,93,57,98,55,108,111,113,106,128,124,138,118,139,129,145,120,140,125,145,116,135,124,141,116,98,151,98,148,149,148,167,160,128,192,129,214,119,197,118,225,139,211,140,243
774,drinking,199,39,201,34,204,33,206,33,195,34,192,34,189,34,210,34,186,35,204,42,195,43,231,55,169,51,227,90,153,79,201,89,188,71,195,90,217,70,195,85,194,66,195,85,208,67,204,113,170,107,185,128,146,119,159,148,140,149,159,149,159,154,141,158,125,164
782,drinking,111,92,121,70,127,69,133,68,101,73,97,75,94,76,152,72,92,76,126,110,106,113,183,147,99,141,199,227,99,206,160,242,54,187,151,246,41,178,151,237,57,168,151,235,66,172,160,276,114,253,141,244,62,250,96,239,63,263,89,244,71,267,72,242,48,283
783,drinking,114,90,119,81,121,81,124,81,107,80,102,80,97,79,124,82,90,82,117,99,105,98,128,123,66,128,160,173,52,201,163,136,125,185,171,126,144,186,166,120,144,172,160,124,140,169,120,235,73,239,123,315,81,323,121,388,75,397,118,401,65,411,135,410,102,417
794,sitting,77,95,78,94,78,94,79,94,75,95,75,94,74,94,79,91,71,92,77,94,75,95,84,91,58,90,87,108,56,109,89,122,75,122,91,127,77,128,89,126,82,126,86,122,82,124,74,114,57,114,96,128,67,130,93,158,68,159,90,161,67,163,105,164,76,168
798,dancing,56,107,57,103,58,102,60,101,55,104,55,104,55,104,64,99,56,104,59,108,57,111,72,102,60,114,90,129,61,146,106,136,61,159,110,150,61,163,108,150,60,159,107,149,60,158,63,164,64,169,100,198,48,194,135,216,45,234,141,229,39,227,147,231,37,255
802,sitting,138,94,135,93,134,93,134,93,137,94,138,94,139,95,130,96,138,95,135,97,136,97,123,108,147,110,100,127,167,126,66,133,200,133,59,136,207,136,57,135,210,134,60,134,208,133,126,127,144,130,118,127,167,131,116,130,192,131,116,131,197,131,115,128,202,129
804,drinking,161,68,173,56,180,56,187,56,162,55,159,55,157,55,207,63,167,61,173,81,158,82,262,143,127,130,292,230,79,191,282,299,64,135,288,323,57,115,272,320,70,103,264,312,78,110,233,294,124,289,211,415,116,412,204,522,114,516,208,538,114,529,182,551,109,549
806,drinking,108,106,111,91,115,91,118,91,98,96,92,99,85,102,122,100,75,114,116,122,100,125,153,151,52,159,164,231,-6,232,120,171,68,180,105,150,65,175,104,141,66,173,106,152,69,180,129,347,65,342,145,443,49,437,118,632,60,633,113,654,64,657,108,701,57,704
817,sitting,101,59,95,50,94,50,93,50,94,51,93,51,91,52,82,52,82,53,99,66,98,70,79,81,59,84,92,124,63,134,131,130,123,141,143,133,141,147,146,126,140,139,142,126,133,136,80,178,68,181,90,227,74,235,98,285,78,296,93,294,72,305,114,298,95,310
818,sitting,75,77,76,66,78,66,78,65,70,67,68,68,65,68,70,67,61,71,78,87,72,90,77,100,42,87,84,150,41,131,57,126,84,166,48,126,86,180,50,118,86,172,54,119,84,171,76,178,52,182,80,162,36,156,89,206,48,207,96,213,51,212,82,247,44,247
820,drinking,133,81,137,71,142,72,146,71,132,69,135,68,127,65,151,70,105,67,139,91,131,89,176,101,82,106,208,128,57,148,211,121,54,169,218,114,45,176,211,105,55,170,204,113,63,169,155,156,123,159,180,150,106,154,155,162,154,170,143,164,138,174,160,183,136,188
825,sitting,153,21,171,13,175,13,185,17,150,11,138,13,129,12,190,19,111,17,161,30,133,30,225,68,25,57,279,105,-10,86,216,86,45,60,207,86,62,56,206,74,58,50,203,75,53,52,192,188,69,188,211,231,79,225,197,297,131,296,195,311,137,308,199,313,116,313
831,sitting,73,144,76,140,77,140,77,140,73,140,71,140,69,139,68,145,60,143,70,149,66,148,68,159,35,171,80,187,41,213,75,164,58,186,78,165,66,181,77,160,63,174,76,163,58,176,65,303,40,311,75,203,14,222,61,195,24,209,41,216,22,209,50,204,36,194
834,dancing,91,62,104,57,105,56,106,55,101,60,100,62,98,63,102,62,94,71,111,67,101,71,169,95,65,104,191,139,63,141,200,112,62,116,200,110,60,113,196,104,55,107,192,106,58,109,164,191,83,193,167,254,102,254,173,328,108,329,174,338,102,339,176,346,130,347
844,dancing,111,43,113,41,114,41,117,42,112,41,111,41,108,41,116,44,110,43,112,46,110,46,125,56,101,58,113,50,74,57,100,37,61,41,92,32,59,39,94,32,64,34,93,32,63,37,125,108,104,109,142,128,103,133,116,154,104,157,112,157,106,160,102,166,93,167
845,dancing,178,67,178,65,179,65,179,65,175,65,173,65,172,65,177,64,167,67,178,67,175,68,181,68,152,74,182,69,139,91,192,90,151,84,195,93,153,89,196,91,156,86,194,90,156,85,172,128,155,127,184,157,162,159,171,183,146,187,163,179,134,181,181,194,153,199
850,sitting,209,30,209,27,210,27,211,27,207,28,206,28,205,28,211,28,202,29,210,32,207,32,225,42,189,42,226,68,184,65,223,75,194,77,223,78,195,81,222,75,197,79,222,74,197,77,223,85,198,85,237,111,214,110,223,149,214,146,217,153,200,149,230,167,219,164
864,drinking,139,59,157,51,164,52,171,54,135,50,128,50,123,50,181,61,126,57,155,73,126,70,212,127,73,123,230,187,56,188,250,245,96,131,259,258,106,130,250,254,110,123,241,248,108,127,193,255,104,252,188,355,107,353,196,441,117,437,197,456,115,451,191,471,130,468
880,dancing,109,117,105,114,106,113,106,113,105,115,107,116,110,117,106,116,114,121,111,120,113,122,107,133,107,139,88,154,82,149,84,163,86,147,84,161,85,149,86,166,82,148,87,167,82,148,115,198,111,198,90,192,110,174,88,219,97,214,90,223,101,219,81,222,85,227
884,drinking,102,27,107,20,109,20,112,20,98,19,92,18,88,18,112,21,77,18,104,35,92,33,120,52,34,51,126,93,35,102,149,75,85,109,158,71,83,129,152,65,100,119,148,67,97,114,111,129,61,136,169,90,36,136,168,143,93,143,157,152,95,144,217,153,90,149
885,drinking,107,37,112,34,111,33,113,31,104,36,99,36,95,36,116,34,84,38,111,47,98,47,121,69,45,61,154,105,41,125,149,104,62,166,149,104,62,178,148,96,70,176,145,95,73,171,117,143,71,148,149,159,40,178,154,190,98,201,149,190,99,202,174,211,108,220
889,sitting,124,100,133,100,138,101,141,101,121,99,113,98,101,98,142,102,89,99,129,108,102,107,158,109,76,103,163,92,51,91,152,51,85,59,144,38,93,52,138,37,93,53,138,42,89,55,126,238,85,236,120,166,104,164,123,108,122,102,124,103,115,97,149,79,146,65
894,sitting,142,95,144,86,148,86,152,87,128,85,122,84,117,87,155,95,107,93,145,118,123,112,178,134,71,132,217,157,32,165,213,109,41,132,208,87,39,134,211,92,40,131,206,97,43,133,145,236,77,228,142,318,66,303,120,414,64,409,114,425,65,419,116,441,67,440
895,dancing,122,125,115,121,114,120,114,120,111,123,108,124,106,125,105,126,99,133,119,134,112,135,105,154,101,159,110,109,87,120,125,59,105,78,121,59,105,63,114,69,103,49,116,73,103,71,90,272,88,272,92,221,85,216,106,176,107,170,102,172,111,163,102,156,104,150
896,sitting,73,151,77,146,79,146,81,146,71,145,68,145,66,144,77,149,60,146,75,157,66,156,94,175,46,173,116,193,49,176,98,174,68,140,95,171,82,123,92,167,70,126,92,169,67,132,77,283,41,282,76,359,47,347,74,438,48,432,74,450,48,445,68,459,45,452
904,sitting,171,77,173,74,174,74,174,73,172,73,172,73,172,73,179,77,174,73,173,78,171,80,188,92,168,94,180,121,158,124,180,147,157,142,191,154,153,149,178,153,155,152,175,149,156,149,180,143,170,146,183,152,169,153,174,164,171,160,176,167,157,153,166,168,171,162
909,sitting,139,51,145,44,150,44,153,43,130,46,121,46,116,47,161,44,127,49,146,55,125,58,186,71,137,81,195,109,117,115,133,120,95,109,118,136,95,133,111,132,98,129,115,125,101,126,172,143,139,139,144,146,77,143,138,194,101,191,141,200,111,197,124,213,83,212
