label,coordinate 0,coordinate 1,coordinate 2,coordinate 3,coordinate 4,coordinate 5,coordinate 6,coordinate 7,coordinate 8,coordinate 9,coordinate 10,coordinate 11,coordinate 12,coordinate 13,coordinate 14,coordinate 15,coordinate 16,coordinate 17,coordinate 18,coordinate 19,coordinate 20,coordinate 21,coordinate 22,coordinate 23,coordinate 24,coordinate 25,coordinate 26,coordinate 27,coordinate 28,coordinate 29,coordinate 30,coordinate 31,coordinate 32,coordinate 33,coordinate 34,coordinate 35
drinking,123,83,139,147,100,132,50,155,68,98,172,156,188,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,75,132,75,0,0,155,91
laughing,132,107,107,229,0,0,0,0,0,0,179,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,92,140,84,76,108,0,0
sitting,98,99,83,115,60,116,52,179,76,172,99,108,107,140,124,165,83,205,0,0,0,0,115,197,0,0,0,0,91,92,99,92,76,84,0,0
eating,0,0,61,100,44,100,0,0,0,0,83,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
texting,84,92,101,147,11,172,0,0,0,0,203,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,75,109,67,20,92,156,75
hugging,0,0,0,0,0,0,0,0,0,0,83,155,27,155,59,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
texting,0,0,156,107,164,107,0,0,0,0,148,108,148,155,140,203,172,189,171,237,0,0,156,194,147,237,0,0,0,0,0,0,156,83,0,0
clapping,164,68,180,100,172,100,0,0,0,0,194,100,171,155,155,124,163,180,0,0,0,0,179,188,0,0,0,0,164,67,171,67,0,0,187,68
drinking,100,75,91,106,60,106,11,131,0,132,116,107,163,139,157,131,83,173,67,180,75,221,123,172,172,179,0,0,92,67,108,67,76,68,116,74
eating,0,0,108,44,35,44,0,124,43,132,171,44,218,131,172,133,59,196,0,0,0,0,155,179,0,0,0,0,0,0,0,0,0,0,0,0
eating,107,108,83,203,28,237,0,0,0,0,156,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,101,100,91,35,132,0,0
fighting,83,115,52,141,60,147,83,163,91,148,0,0,0,0,0,0,68,197,0,0,0,0,52,196,0,0,0,0,83,109,0,0,67,116,0,0
sleeping,108,108,148,84,108,132,115,212,99,141,171,43,163,188,107,139,0,0,0,0,0,0,0,0,0,0,0,0,91,109,101,85,0,0,123,44
listening_to_music,115,67,148,100,124,107,124,171,107,204,171,99,172,205,108,212,139,227,0,0,0,0,171,229,0,0,0,0,108,59,116,53,0,0,140,51
dancing,77,44,83,60,67,61,59,34,68,12,98,60,107,35,108,12,84,115,59,132,43,187,108,107,156,100,194,67,76,43,84,43,69,44,91,44
running,75,83,74,91,68,91,67,107,66,122,75,91,0,0,0,0,69,123,69,141,74,163,75,123,75,141,75,164,74,77,75,77,75,76,75,82
laughing,12,0,19,20,0,21,0,51,0,61,35,20,44,50,44,75,13,77,12,115,19,140,36,76,43,116,50,140,11,0,18,0,10,0,20,0
listening_to_music,92,92,99,115,83,115,52,132,67,93,116,116,139,124,140,92,76,164,51,139,99,188,106,163,147,139,60,180,91,91,99,91,83,98,108,92
using_laptop,108,92,116,140,76,132,0,0,0,0,155,147,181,211,132,189,0,0,0,0,0,0,0,0,0,0,0,0,101,84,116,84,0,0,139,91
running,140,61,138,77,124,77,123,99,123,114,147,77,148,92,148,100,131,108,131,131,124,149,140,108,139,131,139,155,139,60,141,60,132,60,0,0
drinking,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,68,0,0,211,29
listening_to_music,124,139,91,148,13,116,0,0,0,0,164,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,100,154,131,99,76,0,0
cycling,132,53,131,68,116,68,123,98,132,122,140,68,140,92,148,123,116,101,123,131,116,163,132,100,147,132,148,170,131,52,132,52,124,52,139,52
eating,123,76,148,116,91,114,51,163,68,116,203,124,237,156,0,0,108,237,0,0,0,0,179,237,0,0,0,0,116,67,139,67,0,0,172,76
running,0,0,100,0,98,0,76,27,92,43,0,0,0,0,0,0,93,77,99,115,100,141,93,76,92,115,92,140,0,0,0,0,0,0,0,0
listening_to_music,173,84,171,187,83,188,0,0,0,0,237,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,68,186,59,107,99,0,0
clapping,196,108,227,132,211,132,203,165,0,0,237,131,227,194,188,165,204,203,162,210,0,0,227,219,157,211,0,0,196,107,218,107,0,0,227,106
clapping,196,60,220,92,188,92,180,147,0,0,237,92,0,0,0,0,196,179,0,0,0,0,237,180,0,0,0,0,195,52,204,52,0,0,227,59
running,164,43,156,67,147,61,131,82,132,100,165,67,170,92,178,98,149,123,164,172,172,229,163,123,154,179,124,188,163,36,164,36,155,43,0,0
laughing,115,67,123,131,85,131,75,210,69,237,155,124,171,202,171,237,99,237,0,0,0,0,147,237,0,0,0,0,107,58,124,58,99,59,139,60
hugging,123,109,68,178,28,202,0,0,0,0,109,147,132,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,100,125,93,68,106,0,0
calling,148,99,155,187,107,180,0,0,0,0,203,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,77,164,83,123,91,187,92
fighting,0,0,138,85,148,91,155,132,0,0,123,84,0,0,0,0,141,172,0,0,0,0,123,172,0,0,0,0,0,0,0,0,0,0,0,0
running,124,20,124,51,108,51,107,76,107,84,140,51,148,90,147,66,115,107,116,154,124,195,132,108,133,154,132,188,123,19,131,19,116,20,132,20
calling,148,59,203,74,148,69,131,131,99,163,237,75,0,0,0,0,147,195,0,0,0,0,220,212,0,0,0,0,140,44,163,51,0,0,204,36
sitting,44,171,34,187,19,187,44,204,68,180,44,180,61,202,93,196,20,237,0,0,0,0,43,228,0,0,0,0,43,164,44,164,28,164,0,0
using_laptop,155,67,194,107,171,100,171,187,0,0,212,108,221,219,0,0,180,237,0,0,0,0,219,237,0,0,0,0,147,59,157,51,0,0,187,36
sitting,44,140,45,164,27,164,0,0,0,0,69,164,83,204,83,237,34,227,0,0,0,0,68,237,0,0,0,0,36,138,51,132,35,139,59,133
running,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,60,196,116,204,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
laughing,100,116,149,220,107,196,0,0,0,0,220,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,99,123,100,0,0,172,115
laughing,164,67,203,114,164,108,164,180,140,187,237,115,237,180,196,211,172,228,0,0,0,0,226,221,0,0,0,0,164,53,173,52,0,0,203,52
sitting,60,45,61,52,52,60,0,0,0,0,68,53,36,106,27,107,67,108,28,114,51,132,59,116,27,116,28,157,59,44,60,44,59,44,67,44
using_laptop,116,131,116,148,91,155,68,202,0,0,141,147,178,195,147,196,101,237,0,0,0,0,156,237,0,0,0,0,108,123,123,123,99,117,131,122
drinking,99,83,108,147,11,163,0,0,0,0,218,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,67,115,67,51,77,146,75
running,123,36,84,60,99,67,67,90,91,140,75,53,0,0,0,0,84,154,77,220,0,0,83,155,68,219,0,0,123,28,0,0,108,21,0,0
dancing,122,75,100,92,83,91,69,116,100,123,116,98,124,116,148,116,76,141,67,179,68,212,100,147,124,181,156,226,116,68,0,0,107,69,0,0
sitting,98,51,93,68,76,68,69,100,74,115,116,68,140,116,123,98,91,131,77,139,83,196,115,131,124,124,124,187,92,44,100,44,84,44,132,44
using_laptop,133,91,99,131,59,131,35,203,99,164,139,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,75,140,76,92,69,0,0
eating,123,28,108,59,93,67,100,108,140,124,124,52,138,92,148,123,140,99,0,0,0,0,163,98,0,0,0,0,115,26,123,20,100,28,0,0
hugging,123,90,187,132,179,131,0,0,0,0,0,0,0,0,0,0,210,237,0,0,0,0,229,237,0,0,0,0,115,77,132,82,76,115,163,93
texting,115,68,139,131,100,122,59,205,36,179,171,139,163,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,53,124,51,0,0,155,51
fighting,194,60,197,91,0,0,0,0,0,0,219,91,228,84,221,59,179,156,173,211,0,0,204,162,203,205,0,0,194,59,196,59,0,0,205,60
eating,124,51,131,84,108,84,91,131,83,139,155,84,164,116,0,0,123,149,0,0,0,0,0,0,0,0,0,0,116,43,131,43,108,44,133,43
dancing,140,43,140,60,132,60,131,84,124,107,155,59,155,83,155,106,132,100,131,140,124,180,148,100,147,146,140,186,139,43,147,43,133,43,148,43
cycling,75,60,76,77,68,76,53,100,44,114,83,83,83,115,74,125,75,131,84,171,98,211,84,131,83,172,83,221,75,59,76,59,67,59,83,59
drinking,132,66,100,131,51,130,29,228,132,171,148,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,52,148,52,68,66,164,67
laughing,132,82,162,100,115,107,0,0,0,0,211,98,237,181,179,221,0,0,0,0,0,0,0,0,0,0,0,0,123,60,148,67,0,0,187,68
sleeping,108,68,91,83,68,75,50,74,34,139,107,92,107,132,92,154,51,147,35,196,0,0,76,156,59,203,0,0,108,60,116,68,100,58,115,75
using_laptop,140,59,155,83,131,76,107,100,100,114,178,84,180,132,147,140,123,156,75,124,53,180,156,164,173,140,125,188,139,52,147,52,0,0,163,51
running,196,43,196,60,187,60,140,84,157,75,211,60,212,84,204,76,188,108,196,148,195,188,203,108,196,148,164,210,163,28,0,0,155,28,203,43
sitting,115,91,117,106,108,101,101,123,93,133,131,107,131,131,116,132,115,139,92,147,68,180,131,139,124,140,124,187,109,84,116,84,0,0,124,84
fighting,139,68,163,107,123,101,84,203,0,0,204,107,219,187,163,196,132,237,0,0,0,0,195,237,0,0,0,0,132,59,148,59,0,0,172,59
sleeping,124,133,75,138,35,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,101,141,139,115,69,147,155
using_laptop,123,108,108,139,76,139,69,181,0,0,146,140,220,155,228,155,0,0,0,0,0,0,0,0,0,0,0,0,108,101,131,100,90,108,140,108
eating,84,116,83,138,68,139,68,163,0,0,92,132,100,148,107,155,83,173,0,0,0,0,99,171,0,0,0,0,83,115,91,115,76,116,92,116
running,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,107,203,237,0,0,0,0,0,0,0,0,0,0
fighting,36,52,42,74,27,76,52,92,101,99,53,67,76,91,0,0,44,148,43,205,0,0,69,147,84,204,0,0,29,51,37,44,20,53,0,0
dancing,162,10,140,27,125,18,124,0,132,0,156,36,187,82,164,52,99,108,67,179,35,237,124,116,163,164,156,237,156,0,164,0,140,0,0,0
hugging,99,43,84,100,44,98,36,147,50,162,123,106,124,179,91,228,60,237,0,0,0,0,0,0,0,0,0,0,0,0,107,36,0,0,132,51
hugging,68,84,76,147,51,131,0,0,0,0,108,162,92,220,68,140,0,0,0,0,0,0,0,0,0,0,0,0,52,68,77,67,28,75,0,0
laughing,82,45,108,85,74,99,59,147,0,0,147,75,187,131,162,172,101,196,43,162,67,237,155,187,213,171,116,220,68,44,84,36,67,53,100,35
eating,107,28,68,91,53,99,76,164,0,0,84,84,91,164,140,131,0,0,0,0,0,0,0,0,0,0,0,0,92,20,107,20,66,28,0,0
listening_to_music,164,123,164,131,139,132,92,196,124,188,195,131,227,194,171,188,0,0,0,0,0,0,188,237,0,0,0,0,156,109,172,115,148,107,187,108
drinking,107,100,92,227,0,237,0,0,0,0,171,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,91,107,83,44,131,0,0
listening_to_music,131,92,92,132,67,116,45,227,116,211,116,141,140,211,0,0,20,237,0,0,0,0,0,0,0,0,0,0,116,76,139,83,91,77,0,0
hugging,108,68,99,108,83,115,91,163,132,188,115,107,124,156,163,195,99,204,0,0,0,0,123,203,0,0,0,0,99,59,124,45,83,60,148,35
hugging,125,99,114,148,76,155,67,212,0,0,141,141,149,205,108,155,98,237,0,0,0,0,147,237,0,0,0,0,115,92,131,85,99,107,148,83
using_laptop,130,52,106,60,84,59,91,92,131,85,123,67,131,92,146,85,60,108,98,139,75,188,91,108,131,131,115,179,124,44,132,50,108,43,0,0
sleeping,100,93,124,109,76,131,0,0,0,0,178,92,187,164,115,189,0,0,0,0,0,0,0,0,0,0,0,0,84,91,106,75,76,101,124,67
listening_to_music,124,60,130,116,84,116,68,196,0,0,172,115,196,220,156,227,99,237,0,0,0,0,156,237,0,0,0,0,115,45,139,50,99,51,148,50
hugging,132,116,123,187,67,196,132,195,0,0,195,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,90,155,84,0,0,180,101
calling,116,90,91,116,45,131,52,229,91,170,133,107,154,189,163,237,0,0,0,0,0,0,133,237,0,0,0,0,100,76,123,69,68,83,0,0
clapping,124,83,92,132,36,140,52,196,107,155,178,132,189,194,147,155,0,0,0,0,0,0,0,0,0,0,0,0,100,68,147,69,59,84,165,84
drinking,146,83,155,171,100,141,36,123,76,75,211,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,74,157,75,0,0,187,114
using_laptop,0,0,0,0,0,0,0,0,0,0,0,0,43,92,93,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
listening_to_music,132,107,132,187,76,187,0,0,0,0,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,91,147,91,91,99,164,92
listening_to_music,147,76,108,91,91,76,75,123,116,164,132,99,147,132,0,0,37,140,84,162,43,188,69,141,100,164,0,0,141,67,156,75,123,59,0,0
calling,75,35,60,76,36,82,29,131,43,163,84,76,107,107,92,66,53,156,58,212,0,0,84,155,83,212,0,0,67,28,76,28,51,35,0,0
clapping,109,99,100,139,36,133,11,237,0,0,162,140,132,196,59,163,0,0,0,0,0,0,0,0,0,0,0,0,92,82,131,83,61,83,155,91
using_laptop,138,123,133,140,116,139,101,171,115,172,0,0,0,0,0,0,122,203,117,237,0,0,146,204,140,237,0,0,131,115,140,116,123,115,148,115
clapping,117,100,117,163,68,163,66,237,0,0,164,163,179,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,91,131,91,84,100,147,100
laughing,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,115,157,114,91,132,180,123
sleeping,116,91,74,84,43,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,66,148,92,115,36,164,115
running,173,107,171,116,162,116,156,131,162,139,180,116,187,130,0,0,196,140,163,163,0,0,210,140,171,163,0,0,172,106,179,107,170,107,179,107
clapping,51,28,52,52,36,52,29,84,27,122,67,52,69,85,68,116,43,108,42,156,37,195,60,108,60,156,0,0,45,27,52,27,43,27,60,28
drinking,108,67,84,107,52,100,36,187,83,124,116,108,123,173,75,188,59,212,0,0,0,0,100,212,0,0,0,0,99,59,108,59,76,67,0,0
cycling,163,69,163,84,155,84,147,99,140,114,171,84,172,106,171,116,155,122,148,148,147,179,164,123,163,154,162,179,162,68,164,68,156,68,171,68
hugging,108,69,107,132,67,139,36,211,52,237,147,132,179,204,139,237,0,0,0,0,0,0,0,0,0,0,0,0,101,59,123,60,84,59,132,68
hugging,44,84,0,211,0,0,0,0,0,0,132,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,52,59,52,0,0,0,0
eating,203,75,196,100,179,99,170,148,203,178,219,106,227,139,237,164,180,172,181,226,0,0,212,172,0,0,0,0,196,67,205,68,188,67,212,74
listening_to_music,163,92,180,117,156,108,132,156,123,189,203,131,197,220,131,227,163,227,0,0,0,0,211,237,0,0,0,0,156,76,178,83,0,0,202,83
using_laptop,125,92,148,133,109,140,101,213,0,0,187,131,196,237,155,186,0,0,0,0,0,0,0,0,0,0,0,0,116,83,139,76,0,0,156,75
running,147,37,171,68,157,68,0,0,0,0,179,69,211,107,180,125,172,148,179,213,0,0,186,155,180,219,0,0,147,35,148,35,0,0,164,36
running,27,107,28,117,20,122,18,138,26,131,36,117,45,132,51,131,27,155,27,180,28,203,36,155,35,180,35,204,27,101,28,101,20,107,34,107
clapping,139,99,115,147,84,140,59,171,66,173,140,148,147,196,98,188,92,237,0,0,0,0,139,237,0,0,0,0,123,84,146,84,99,99,0,0
eating,237,109,237,123,227,123,227,139,237,140,237,124,237,147,228,139,220,155,219,179,212,203,237,156,227,180,219,203,237,108,237,108,228,108,237,108
sitting,148,53,164,100,139,99,116,149,114,179,195,108,180,180,139,188,115,187,85,196,0,0,156,203,0,0,0,0,148,45,157,45,0,0,180,51
cycling,0,0,52,155,67,148,75,171,75,186,43,156,36,179,45,179,68,189,0,0,0,0,52,195,59,220,0,0,0,0,0,0,59,139,44,140
running,107,99,107,108,92,108,85,123,93,124,117,108,123,123,123,114,99,155,99,188,100,213,115,155,108,188,107,221,100,92,108,92,99,92,115,92
listening_to_music,131,124,123,188,60,180,27,237,67,187,187,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,100,147,107,92,101,164,109
calling,146,107,163,205,107,204,0,0,0,0,227,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,84,171,92,0,0,203,115
fighting,196,36,202,53,187,52,179,82,186,84,212,59,211,83,188,84,164,115,171,163,170,211,204,115,195,164,203,211,195,35,203,35,164,37,205,35
running,125,107,123,123,131,124,139,140,149,148,115,123,100,132,91,125,123,163,124,188,123,220,115,162,117,188,116,219,124,107,130,107,123,107,123,108
calling,114,98,139,130,115,131,107,202,92,187,164,124,163,196,107,227,116,237,0,0,0,0,156,228,0,0,0,0,106,85,117,83,0,0,146,76
using_laptop,141,60,123,99,101,91,91,164,123,171,146,107,133,155,132,171,75,172,0,0,0,0,107,179,0,0,0,0,133,51,154,59,116,51,156,67
calling,179,60,156,116,123,123,91,148,132,75,195,116,220,187,0,0,155,237,0,0,0,0,204,237,0,0,0,0,164,44,187,51,139,45,0,0
texting,155,76,173,132,163,131,0,0,0,0,188,139,164,237,116,179,0,0,0,0,0,0,0,0,0,0,0,0,154,68,165,68,0,0,189,75
texting,60,60,67,68,20,76,11,155,83,163,115,66,0,0,0,0,44,187,0,0,0,0,0,0,0,0,0,0,44,59,61,43,28,60,76,34
eating,67,132,76,148,51,156,28,196,52,188,100,146,0,0,0,0,75,237,0,0,0,0,109,228,0,0,0,0,59,130,75,124,51,125,84,122
clapping,196,67,237,109,227,108,196,180,163,180,0,0,0,0,0,0,212,237,0,0,0,0,237,237,0,0,0,0,0,0,204,59,0,0,227,61
using_laptop,211,59,187,74,170,68,196,107,229,117,203,75,211,100,237,116,140,130,148,180,0,0,163,131,171,178,0,0,203,51,212,52,181,51,0,0
calling,84,59,61,99,43,100,51,148,67,100,84,99,91,148,99,188,52,203,0,0,0,0,83,197,0,0,0,0,82,52,85,52,67,53,0,0
hugging,124,68,107,115,123,108,164,163,164,203,91,115,0,0,0,0,139,227,0,0,0,0,115,228,0,0,0,0,124,60,0,0,115,60,0,0
running,124,67,124,76,122,77,116,92,117,100,131,76,138,91,132,99,123,108,123,131,124,148,131,108,125,131,130,155,0,0,0,0,123,67,131,67
texting,125,140,99,219,60,219,0,0,0,0,132,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,122,132,123,85,123,0,0
texting,147,66,147,130,107,124,91,212,83,140,187,131,194,204,0,0,115,237,0,0,0,0,171,237,0,0,0,0,132,52,155,52,123,60,165,59
using_laptop,82,83,67,123,43,123,51,219,100,195,92,123,125,171,172,165,60,237,0,0,0,0,107,237,0,0,0,0,68,69,90,75,52,75,0,0
eating,171,36,195,58,188,58,171,99,0,0,203,59,189,108,179,68,180,132,155,123,148,163,196,140,156,156,156,212,171,34,172,35,0,0,187,34
using_laptop,140,68,124,75,68,75,43,157,130,163,180,68,227,132,187,140,59,237,0,0,0,0,170,203,0,0,0,0,131,61,148,58,0,0,0,0
running,125,44,125,76,91,69,66,91,51,133,164,84,179,147,156,109,99,172,108,237,0,0,147,179,140,237,0,0,123,36,133,36,108,37,147,43
fighting,228,19,228,42,0,0,0,0,0,0,237,37,0,0,0,0,220,99,180,164,0,0,239,99,204,163,220,211,227,18,237,12,220,19,237,19
laughing,84,92,108,133,68,155,0,0,0,0,155,116,188,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,83,98,76,0,0,116,75
eating,115,83,188,179,124,188,0,0,0,0,237,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,68,0,0,203,100
hugging,106,76,92,139,19,132,0,211,83,195,156,140,172,219,122,237,0,0,0,0,0,0,0,0,0,0,0,0,91,67,116,68,147,67,138,83
sitting,147,53,212,131,205,123,178,156,125,163,219,139,172,195,91,212,180,205,0,0,0,0,196,237,0,0,0,0,147,51,154,51,0,0,171,52
eating,61,44,60,61,52,67,51,85,60,91,74,61,83,85,0,0,59,107,59,139,0,0,75,107,0,0,0,0,60,44,0,0,35,60,0,0
drinking,140,68,82,99,28,99,29,148,91,116,124,92,156,146,203,124,44,204,0,204,0,0,107,203,172,204,0,0,123,53,154,52,83,59,0,0
hugging,108,84,107,125,83,117,59,171,59,211,124,132,107,188,68,203,77,227,0,0,0,0,115,228,0,0,0,0,107,76,116,82,92,83,131,91
running,131,92,139,115,131,115,125,138,123,147,148,115,163,147,140,147,132,172,132,212,132,237,147,172,148,212,155,237,131,91,132,91,0,0,141,92
sleeping,91,123,114,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,123,90,106,0,0,106,85
running,164,51,164,83,148,84,147,123,139,155,180,82,194,115,188,140,156,149,163,196,163,237,179,148,180,203,178,237,156,44,171,44,148,50,179,44
running,123,44,117,53,91,53,74,83,59,90,148,58,157,68,155,99,92,107,92,155,0,0,131,101,139,140,139,203,116,36,131,37,107,36,139,37
clapping,131,60,124,91,91,91,84,124,130,100,156,91,180,123,156,108,99,179,107,237,0,0,155,180,147,237,0,0,117,52,140,52,99,59,157,60
fighting,50,34,44,45,36,45,36,68,35,92,52,45,59,68,59,83,43,92,43,130,44,163,53,92,58,130,58,163,44,28,51,28,43,28,52,28
eating,156,99,171,116,156,116,155,148,147,162,187,123,180,171,154,164,155,188,139,237,0,0,173,195,172,228,0,0,156,92,163,98,0,0,172,98
sitting,148,76,154,85,141,84,139,100,132,101,162,91,155,107,147,108,141,115,0,0,0,0,155,116,0,0,0,0,147,75,149,75,148,75,0,0
fighting,84,43,108,29,114,18,116,83,100,107,107,44,124,91,106,123,0,0,0,0,0,0,147,92,115,154,107,196,76,36,84,35,0,0,92,26
drinking,148,115,100,148,28,147,0,237,83,172,157,148,237,163,163,181,0,0,0,0,0,0,0,0,0,0,0,0,131,100,157,99,83,100,0,0
drinking,141,85,171,180,122,164,0,0,0,0,220,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,76,156,82,0,0,187,92
drinking,123,109,99,154,28,147,0,0,0,0,179,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,139,92,67,108,163,99
hugging,156,67,148,107,117,109,116,180,171,163,219,99,204,132,210,99,149,227,0,0,0,0,196,204,0,0,0,0,147,60,162,52,131,68,0,0
eating,36,44,42,99,11,100,11,179,20,108,68,99,67,172,37,108,20,212,0,0,0,0,60,205,0,0,0,0,27,36,44,36,19,51,60,44
sitting,61,68,37,92,35,99,44,154,67,132,67,75,76,99,0,0,35,165,76,139,83,195,43,155,76,132,83,188,52,68,0,0,43,68,0,0
fighting,132,107,179,114,173,108,0,0,0,0,179,115,147,148,124,133,187,187,188,237,0,0,195,187,194,237,0,0,0,0,0,0,123,100,0,0
sleeping,82,133,107,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,139,76,115,53,156,92,100
sitting,154,34,155,58,132,52,130,83,132,91,171,59,173,99,164,108,138,107,124,93,123,171,156,114,147,116,116,172,148,27,156,28,140,28,164,28
hugging,139,91,115,132,75,155,123,228,163,237,164,154,117,172,0,0,122,237,0,0,0,0,173,237,0,0,0,0,123,84,155,85,91,100,178,115
cycling,0,0,172,171,195,171,164,156,0,0,156,171,131,172,131,147,163,228,0,0,0,0,147,221,123,188,122,237,0,0,0,0,0,0,0,0
laughing,100,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,99,140,99,44,115,0,0
sleeping,155,115,99,116,84,107,91,202,156,163,114,124,100,220,154,212,0,0,0,0,0,0,0,0,0,0,0,0,163,100,0,0,0,0,0,0
sleeping,124,100,156,108,0,0,0,0,0,0,220,100,187,164,59,179,0,0,0,0,0,0,0,0,0,0,0,0,107,84,148,76,0,0,203,69
listening_to_music,123,92,84,148,44,139,0,0,0,0,130,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,74,131,76,76,67,0,0
calling,148,85,147,123,108,109,82,155,91,163,180,131,195,171,181,115,101,211,0,0,0,0,156,219,0,0,0,0,140,75,163,83,130,74,180,85
clapping,115,99,124,132,116,131,107,171,91,148,132,132,115,179,92,149,116,196,0,0,0,0,132,203,0,0,0,0,0,0,188,75,0,0,212,83
texting,157,83,163,146,123,140,107,237,108,211,203,146,205,237,189,141,0,0,0,0,0,0,0,0,0,0,0,0,149,67,172,68,140,67,189,76
texting,108,100,148,139,107,131,83,228,44,237,187,147,211,228,132,218,0,0,0,0,0,0,0,0,0,0,0,0,100,84,123,83,0,0,154,75
fighting,147,44,124,75,116,77,116,124,130,157,132,75,0,0,0,0,115,156,107,211,0,0,130,155,132,210,0,0,140,36,0,0,0,0,0,0
listening_to_music,156,91,156,108,124,107,100,124,108,146,189,115,202,147,181,155,115,155,61,124,51,186,155,163,172,163,90,181,149,84,163,84,141,84,172,84
fighting,132,100,139,107,0,0,0,0,0,0,0,0,0,0,0,0,139,123,140,132,147,146,139,123,132,132,132,140,0,0,0,0,0,0,0,0
drinking,125,83,115,140,43,139,0,204,0,146,196,147,130,227,115,147,0,0,0,0,0,0,0,0,0,0,0,0,107,66,155,67,75,76,180,76
using_laptop,156,75,164,91,139,92,116,123,107,139,195,91,0,0,0,0,147,163,0,0,0,0,188,162,0,0,0,0,148,67,164,67,140,67,179,61
texting,100,60,68,84,42,76,52,195,92,149,100,99,100,188,123,156,11,180,43,227,0,0,59,188,107,211,0,0,92,44,108,52,68,35,0,0
sitting,124,67,125,92,100,92,90,138,84,180,155,98,172,141,180,196,107,173,99,237,0,0,139,179,132,237,0,0,122,59,131,59,115,59,140,59
hugging,107,140,84,220,61,237,0,0,0,0,114,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,123,115,117,53,132,130,116
drinking,115,91,116,139,52,114,0,0,0,0,164,156,173,228,139,219,0,0,0,0,0,0,0,0,0,0,0,0,108,75,131,76,0,0,163,99
listening_to_music,123,117,132,187,51,180,0,0,0,0,227,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,84,141,84,76,92,173,84
calling,138,76,148,106,108,92,108,194,157,203,181,108,163,196,148,124,124,226,0,0,0,0,172,219,0,0,0,0,132,67,148,75,0,0,171,75
eating,140,91,148,108,130,108,124,147,0,0,171,108,195,155,164,172,132,179,0,0,0,0,163,180,0,0,0,0,139,83,147,84,0,0,156,84
cycling,51,93,51,108,44,108,51,125,60,139,53,107,67,116,76,124,44,147,52,178,52,203,52,146,68,155,59,180,50,92,52,92,44,92,59,92
clapping,130,67,100,100,84,99,100,156,0,0,122,100,0,0,0,0,84,196,131,212,0,0,122,194,0,0,0,0,123,60,131,60,100,59,0,0
