label,coordinate 0,coordinate 1,coordinate 2,coordinate 3,coordinate 4,coordinate 5,coordinate 6,coordinate 7,coordinate 8,coordinate 9,coordinate 10,coordinate 11,coordinate 12,coordinate 13,coordinate 14,coordinate 15,coordinate 16,coordinate 17,coordinate 18,coordinate 19,coordinate 20,coordinate 21,coordinate 22,coordinate 23,coordinate 24,coordinate 25,coordinate 26,coordinate 27,coordinate 28,coordinate 29,coordinate 30,coordinate 31,coordinate 32,coordinate 33,coordinate 34,coordinate 35
cycling,181,50,187,68,171,67,157,75,155,82,196,68,204,92,211,108,172,122,155,154,155,188,194,123,195,171,196,228,179,44,188,44,172,44,195,44
cycling,90,84,84,92,0,0,0,0,0,0,92,93,99,108,92,116,0,0,0,0,0,0,91,122,91,140,84,156,84,84,91,84,83,84,124,76
sitting,124,66,140,83,101,67,75,92,60,148,172,100,148,196,83,205,0,0,0,0,0,0,0,0,0,0,0,0,122,51,139,53,108,51,156,52
cycling,0,0,171,0,130,0,101,92,139,156,0,0,0,0,0,0,107,76,155,170,0,0,155,76,187,163,0,0,0,0,0,0,0,0,0,0
sleeping,123,75,67,108,36,106,67,195,124,197,99,116,123,172,171,147,29,237,0,0,0,0,83,237,0,0,0,0,107,58,131,60,68,51,0,0
running,148,52,163,68,156,68,156,99,140,99,170,67,188,76,186,99,164,123,179,171,203,196,170,123,147,156,154,204,148,51,154,51,0,0,163,51
sleeping,0,0,146,124,179,139,211,100,203,52,107,114,91,67,124,35,156,228,0,0,0,0,116,221,0,0,0,0,0,0,0,0,0,0,0,0
cycling,52,20,51,44,35,52,28,90,44,99,66,43,75,66,75,77,36,109,36,155,0,0,60,108,59,148,52,204,45,19,59,13,36,19,60,13
sitting,122,140,122,162,106,156,91,172,75,179,139,163,140,187,124,180,108,212,99,237,0,0,132,211,0,0,0,0,115,138,123,138,108,139,130,139
running,0,0,123,19,109,13,0,0,0,0,131,19,163,59,171,93,132,100,164,171,0,0,139,100,116,172,107,237,0,0,0,0,0,0,0,0
running,155,37,179,53,171,58,179,92,163,106,181,52,204,91,187,115,172,123,165,172,181,227,187,123,180,173,187,226,155,35,156,35,0,0,171,35
sitting,227,76,227,92,219,91,211,108,203,123,237,92,237,116,237,133,211,124,195,141,0,0,227,130,210,147,203,187,220,75,228,75,219,75,237,75
running,147,43,148,98,132,98,0,0,0,0,171,99,196,147,180,194,140,197,0,0,0,0,162,197,0,0,0,0,139,35,155,35,125,36,163,36
running,0,0,179,0,163,0,156,27,186,20,195,0,203,20,178,20,171,67,171,124,172,180,195,67,196,124,212,172,0,0,0,0,0,0,0,0
drinking,107,83,115,132,76,132,59,204,59,237,148,132,163,197,155,237,100,237,0,0,0,0,147,237,0,0,0,0,92,68,115,68,83,75,132,68
cycling,91,36,83,50,68,50,58,60,43,75,0,0,0,0,0,0,76,92,68,116,90,156,99,92,108,125,116,163,84,35,92,35,76,35,92,34
drinking,123,83,122,122,84,116,45,180,83,132,155,123,171,196,147,195,93,237,0,0,0,0,147,237,0,0,0,0,115,75,131,74,100,75,140,74
cycling,148,11,138,28,132,28,141,61,165,91,139,28,132,75,148,91,124,107,156,147,132,197,116,101,131,156,125,203,146,0,148,0,132,11,0,0
running,116,27,99,36,91,35,67,51,75,67,107,43,107,67,116,69,85,91,109,123,116,172,92,91,67,139,27,147,115,20,116,20,107,20,0,0
running,83,61,74,77,68,76,59,99,60,115,76,77,75,99,0,0,68,115,68,140,68,163,75,115,69,139,68,163,76,59,0,0,75,60,0,0
cycling,67,45,60,60,12,43,0,52,11,60,68,60,67,90,75,101,51,108,51,156,50,204,66,108,67,156,60,203,67,44,68,44,60,44,27,35
drinking,92,115,99,197,19,195,0,0,0,0,172,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,84,109,83,51,91,139,84
sitting,132,20,139,29,131,28,122,43,115,58,148,35,147,52,132,66,123,60,107,75,114,99,138,66,123,84,123,108,131,19,133,19,0,0,140,19
cycling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,76,115,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,195,59,179,83,163,82,163,115,194,108,196,83,203,115,172,107,170,132,163,140,164,212,195,132,211,139,188,212,188,52,195,58,179,59,0,0
drinking,156,106,195,171,155,155,67,172,107,180,237,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,92,170,92,0,0,196,106
running,0,0,108,100,123,100,124,123,122,123,99,99,84,107,85,124,108,139,107,170,83,187,99,133,107,171,115,202,0,0,0,0,116,84,107,84
running,0,0,213,28,228,28,237,51,0,0,203,28,196,59,196,76,226,77,220,115,220,147,211,77,211,115,212,147,0,0,0,0,0,0,0,0
sitting,132,67,163,92,162,84,131,83,108,60,163,100,165,148,156,179,163,187,123,197,132,237,165,195,114,203,0,0,0,0,138,60,0,0,147,67
cycling,172,44,178,75,156,75,155,108,147,148,195,76,202,115,204,148,163,147,163,197,163,237,187,147,188,196,195,229,171,43,179,43,164,44,187,44
drinking,84,91,60,187,0,0,0,0,0,0,28,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,84,0,0,59,99,0,0
running,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,75,188,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drinking,117,107,123,172,28,154,0,0,0,0,195,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,83,140,84,0,0,179,108
cycling,67,75,67,84,52,84,44,100,44,107,76,84,76,100,75,115,59,122,52,140,53,156,74,122,75,139,76,156,60,69,67,69,59,68,75,69
cycling,84,43,76,59,67,61,77,91,106,115,84,52,101,67,123,77,59,100,84,123,60,156,69,92,92,116,0,0,76,36,85,36,67,36,0,0
drinking,130,68,140,132,91,124,35,221,0,0,194,140,221,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,52,140,51,0,0,164,51
sleeping,163,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,108,0,0,0,0,0,0
drinking,108,83,140,164,84,156,28,237,0,0,195,178,237,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,68,123,68,0,0,155,75
drinking,140,76,147,108,99,107,83,197,107,179,195,108,204,210,156,187,115,237,0,0,0,0,173,237,0,0,0,0,125,61,155,60,115,67,171,60
sleeping,83,146,107,148,100,155,0,0,0,0,108,147,0,0,0,0,163,178,178,123,203,195,164,170,188,108,211,180,0,0,83,139,0,0,91,131
drinking,107,116,43,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,101,0,0,26,124,0,0
sitting,155,82,173,115,179,108,0,0,0,0,172,116,154,172,109,154,180,188,140,204,0,0,180,196,139,212,0,0,149,68,163,76,0,0,180,83
drinking,140,107,165,171,116,164,0,0,0,0,219,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,85,155,76,0,0,188,76
sleeping,187,116,132,116,99,84,0,0,0,0,156,148,98,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,99,203,116,180,76,0,0
running,0,0,84,123,92,124,100,155,0,0,76,122,0,0,0,0,90,172,90,212,93,237,76,172,75,212,75,237,0,0,0,0,0,0,0,0
sitting,107,44,60,58,37,44,51,131,100,140,84,67,84,116,108,139,12,140,0,212,0,0,44,147,44,212,0,0,100,36,108,36,83,28,0,0
sitting,178,43,203,59,172,52,179,91,163,108,228,60,237,124,179,140,203,140,0,0,0,0,237,148,0,0,0,0,170,35,187,34,0,0,204,27
sitting,52,84,43,99,37,100,36,125,52,138,44,99,51,123,60,124,36,139,67,140,67,187,44,133,67,139,67,179,51,83,52,83,43,83,0,0
sitting,76,75,83,92,69,91,60,123,67,107,92,92,90,123,68,107,67,140,42,156,53,204,84,140,51,156,60,204,75,68,82,68,0,0,90,75
cycling,140,75,130,84,123,83,123,107,133,116,133,84,139,106,140,115,116,116,131,148,115,172,124,117,124,148,114,171,139,69,0,0,138,68,0,0
sleeping,75,117,98,84,76,107,0,0,0,0,108,51,156,43,196,91,0,0,0,0,0,0,0,0,0,0,0,0,59,122,68,100,0,0,74,60
drinking,140,123,210,197,123,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,108,163,101,0,0,204,115
running,156,27,163,51,140,51,124,75,140,69,181,51,195,74,188,76,148,107,157,140,170,173,173,107,171,140,164,179,155,21,163,20,148,27,171,27
cycling,123,44,141,52,139,58,124,91,108,115,148,51,141,99,116,123,171,99,132,132,156,165,181,98,149,131,179,164,123,43,124,36,0,0,139,34
sitting,83,84,83,98,68,99,68,123,76,123,92,92,100,116,91,109,75,132,75,164,69,195,91,132,91,163,91,194,76,84,83,83,75,84,84,82
sitting,98,44,99,60,83,60,75,91,100,108,116,59,131,84,115,108,91,101,83,108,92,162,115,100,123,116,115,156,91,43,99,43,84,43,107,43
running,20,52,21,67,18,67,12,83,19,92,28,67,35,83,34,92,20,92,0,0,0,0,28,92,0,0,0,0,20,51,26,51,19,52,28,52
sleeping,99,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,131,109,115,0,0,162,107
sitting,132,67,155,90,138,91,140,140,148,149,172,84,181,148,149,155,163,163,123,154,122,228,188,164,138,157,132,228,130,60,139,59,0,0,156,53
sleeping,93,74,106,109,75,122,74,203,130,203,133,100,148,155,157,179,115,237,0,0,0,0,156,212,0,0,0,0,84,60,0,0,75,67,0,0
drinking,76,43,27,108,0,107,0,229,61,204,59,115,75,203,123,172,0,0,0,0,0,0,0,0,0,0,0,0,67,28,76,36,36,28,0,0
drinking,108,90,108,109,84,115,91,171,92,117,132,108,131,171,123,123,93,211,0,0,0,0,131,204,0,0,0,0,100,82,116,83,92,77,131,83
sleeping,99,84,140,122,108,132,107,205,0,0,179,108,237,228,171,180,0,0,0,0,0,0,0,0,0,0,0,0,91,77,107,68,0,0,131,60
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,180,140,108,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,139,59,163,90,156,90,147,139,132,101,165,90,196,125,157,133,164,171,187,226,0,0,171,172,131,228,0,0,0,0,140,52,0,0,156,52
cycling,68,92,76,100,75,101,68,116,59,130,84,100,0,0,0,0,77,139,0,0,0,0,91,139,76,164,83,196,67,91,69,91,0,0,83,84
sleeping,0,0,0,0,0,0,0,0,0,0,187,60,170,124,140,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,84,0,0
drinking,140,67,132,164,90,147,0,0,0,0,171,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,50,164,66,0,0,187,114
cycling,69,108,68,115,67,115,67,123,68,123,75,115,76,123,75,123,67,132,67,148,67,164,75,132,74,148,68,164,0,0,0,0,0,0,75,108
cycling,44,36,59,59,51,59,44,84,34,106,67,59,58,84,42,107,59,100,37,122,52,155,68,101,59,147,75,180,44,35,51,35,0,0,60,36
sleeping,123,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,91,140,92,67,91,0,0
drinking,93,92,163,164,27,155,0,0,0,0,237,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,124,67,45,83,195,75
drinking,131,100,108,148,53,148,27,204,68,210,163,155,180,211,155,179,0,0,0,0,0,0,0,0,0,0,0,0,115,91,147,92,76,99,163,107
sitting,53,91,59,123,45,130,37,123,36,100,68,115,90,92,60,92,108,179,179,155,219,211,123,164,178,172,196,227,51,91,0,0,36,100,0,0
cycling,139,58,139,68,123,68,115,91,108,100,148,68,141,84,131,99,132,122,132,163,140,189,155,123,156,156,156,195,132,51,140,52,124,52,148,53
cycling,148,58,156,69,148,75,147,93,147,107,165,68,172,91,171,100,154,116,155,156,155,204,164,116,164,156,171,202,147,52,148,52,147,58,156,51
sitting,180,108,140,131,124,131,117,172,140,196,156,132,156,165,172,179,164,195,180,227,0,0,0,0,0,0,0,0,148,107,0,0,139,100,0,0
running,99,35,131,84,116,84,114,123,100,106,140,84,155,115,139,139,123,147,124,196,131,237,108,124,108,179,117,227,93,28,0,0,0,0,0,0
running,92,35,83,52,75,52,59,75,67,98,92,52,0,0,0,0,75,108,76,147,51,172,91,108,0,0,0,0,91,28,92,28,83,34,0,0
sitting,147,75,140,91,124,90,99,98,75,101,163,92,124,114,124,92,108,132,84,155,0,0,130,146,0,0,0,0,140,68,148,68,132,74,156,75
sitting,84,75,76,91,60,98,60,140,99,140,92,84,100,116,116,131,68,171,83,194,85,237,98,163,124,180,107,237,83,68,85,68,68,68,0,0
drinking,115,67,109,99,76,100,60,171,66,100,147,99,179,155,188,187,100,219,0,0,0,0,163,211,0,0,0,0,107,53,123,53,92,59,132,59
cycling,123,91,115,108,98,107,76,116,60,124,132,115,115,140,91,147,91,147,0,0,0,0,114,156,92,165,115,204,116,84,131,84,107,84,132,85
cycling,115,43,115,59,100,59,92,74,84,76,124,59,132,75,139,90,100,99,92,131,84,171,122,99,123,123,123,155,108,36,116,36,106,43,123,42
drinking,140,52,155,115,123,108,76,141,107,83,187,116,203,197,0,0,124,237,0,0,0,0,179,237,0,0,0,0,139,44,149,44,0,0,164,67
sitting,180,44,147,75,131,75,123,115,147,99,204,74,221,100,212,83,140,130,195,138,212,196,170,122,237,132,0,0,179,43,187,43,139,50,195,44
running,189,44,188,67,179,67,164,92,164,123,203,67,203,91,218,107,179,116,179,148,179,171,195,116,195,156,189,220,188,43,195,43,186,44,196,44
drinking,76,108,75,123,60,123,59,139,0,0,84,123,84,140,0,0,67,154,0,0,0,0,82,155,0,0,0,0,75,107,82,107,68,107,83,108
sitting,67,83,60,99,44,99,36,116,28,132,76,99,90,115,74,131,51,140,51,163,0,0,74,140,68,163,67,163,60,76,68,76,51,82,75,83
sitting,0,0,0,0,0,0,115,19,124,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drinking,147,91,154,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,99,0,0,171,155
sleeping,51,107,67,124,58,139,60,163,0,0,76,115,67,75,51,37,0,0,0,0,0,0,0,0,0,0,0,0,44,106,52,99,43,109,60,100
drinking,84,82,91,132,52,130,11,227,42,211,123,139,123,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,67,99,67,60,68,108,68
sleeping,178,140,154,132,148,109,123,100,0,0,156,155,212,163,228,179,91,124,77,172,52,149,100,155,83,178,51,156,179,132,180,146,172,124,0,0
sleeping,140,109,148,123,107,124,66,124,101,132,194,116,156,163,116,131,139,237,83,163,0,0,195,237,0,0,0,0,123,107,147,91,107,108,155,68
sitting,0,0,107,52,131,52,149,100,179,107,84,51,0,0,0,0,115,132,212,146,163,203,83,125,148,156,163,196,0,0,0,0,0,0,0,0
drinking,124,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,84,146,75,0,0,203,74
cycling,51,106,51,115,43,115,36,125,28,139,59,115,61,131,61,140,43,140,43,163,43,180,53,140,52,163,59,187,50,100,51,100,44,100,52,100
drinking,140,90,211,163,84,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,74,165,67,0,0,220,67
running,156,66,163,75,155,75,148,84,155,75,171,75,172,85,172,99,156,101,155,130,154,155,164,106,164,131,164,155,156,60,162,60,155,66,163,60
drinking,122,100,100,139,76,140,52,213,132,203,124,132,172,180,172,148,0,0,0,0,0,0,123,237,0,0,0,0,108,84,131,90,84,84,139,91
running,84,68,82,83,74,82,60,91,67,106,90,84,91,107,91,99,75,123,69,155,59,187,82,123,85,148,74,171,84,67,84,67,77,67,84,68
cycling,146,91,140,93,139,93,132,107,132,115,172,91,0,0,0,0,139,116,0,0,0,0,146,116,0,0,0,0,0,0,0,0,0,0,0,0
running,0,0,156,76,164,76,171,100,164,108,147,76,139,98,140,115,157,123,156,156,154,195,147,122,147,155,147,179,0,0,0,0,163,60,149,60
drinking,116,67,132,101,91,99,13,107,67,84,180,108,188,171,149,116,43,219,0,0,0,0,115,237,0,0,0,0,115,59,131,60,0,0,149,68
sitting,68,125,67,115,53,109,52,147,75,164,75,116,76,147,77,163,43,156,58,157,59,213,59,155,83,156,76,205,0,0,0,0,0,0,0,0
cycling,69,44,52,43,0,0,0,0,0,0,51,43,59,67,0,0,58,91,91,106,91,154,51,91,75,115,67,148,75,37,0,0,67,34,0,0
cycling,100,20,91,34,84,34,99,43,109,51,92,34,100,51,108,52,75,60,84,82,82,100,83,60,99,67,91,92,100,19,0,0,91,19,0,0
sitting,0,0,115,156,125,157,147,179,164,180,100,156,82,180,59,180,117,213,122,237,0,0,100,212,0,0,0,0,0,0,0,0,0,0,0,0
cycling,156,84,171,91,0,0,0,0,0,0,179,91,211,107,203,116,155,123,0,0,0,0,0,0,0,0,0,0,156,83,156,83,0,0,164,83
sitting,115,83,123,108,100,115,108,155,0,0,146,107,163,139,0,0,116,171,0,0,0,0,99,149,0,0,0,0,93,76,116,75,77,75,131,75
drinking,140,76,172,171,100,154,0,0,0,0,237,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,60,156,67,0,0,195,84
drinking,123,76,140,130,66,131,0,196,75,164,218,124,237,188,155,141,0,0,0,0,0,0,0,0,0,0,0,0,100,67,140,60,82,75,171,68
cycling,179,43,173,60,165,59,173,83,188,107,180,60,195,82,204,92,163,116,171,157,163,188,172,115,172,155,149,180,0,0,181,43,0,0,187,43
sitting,100,59,115,76,100,76,92,106,83,115,124,75,124,115,100,122,106,124,0,0,0,0,123,124,0,0,0,0,99,52,106,52,0,0,115,52
sitting,99,66,100,76,66,76,44,108,68,123,139,83,123,123,68,123,82,139,43,131,59,187,123,132,107,139,131,188,85,52,109,52,75,52,132,58
drinking,123,100,92,162,34,163,11,237,60,204,149,156,212,237,213,179,0,0,0,0,0,0,0,0,0,0,0,0,107,76,139,85,75,76,148,92
running,0,0,76,51,92,51,100,83,84,84,60,51,59,82,68,83,90,109,84,163,84,204,68,114,68,164,68,211,0,0,0,0,84,26,0,0
sleeping,171,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,123,188,133,148,91,0,0
sitting,68,34,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,21,0,0,51,19,0,0
sleeping,157,100,212,82,203,115,0,0,0,0,237,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,107,148,75,0,0,170,28
sitting,76,83,83,100,60,99,61,130,83,139,100,100,100,132,84,147,68,147,67,139,66,181,92,148,99,148,116,204,74,76,83,76,67,83,92,77
cycling,92,51,91,67,82,67,76,91,75,100,101,68,107,99,84,99,83,115,84,156,92,196,93,115,92,156,100,197,91,44,99,45,84,51,99,51
sleeping,0,0,165,75,171,75,0,0,0,0,0,0,0,0,0,0,123,108,76,107,27,139,124,115,75,107,26,138,0,0,0,0,0,0,0,0
sleeping,132,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,92,156,124,68,60,0,0
cycling,116,67,116,83,100,83,84,99,85,108,131,83,139,100,147,115,107,131,107,164,108,188,124,131,124,164,131,195,115,60,123,60,108,60,124,60
cycling,123,67,131,75,109,75,91,84,76,99,154,75,179,91,164,107,117,115,107,131,100,149,140,115,157,116,140,147,117,60,130,60,115,60,139,60
sitting,124,51,125,60,115,60,109,91,116,107,140,60,147,90,0,0,123,108,124,131,0,0,139,108,124,131,116,203,123,44,131,44,116,45,132,44
running,148,27,146,43,124,43,92,20,83,0,163,43,181,28,203,19,131,114,132,164,131,212,149,115,155,165,155,220,147,20,155,20,139,20,0,0
drinking,0,0,75,148,59,139,43,162,45,188,91,157,99,188,92,164,52,205,50,237,0,0,68,212,59,237,0,0,0,0,0,0,0,0,0,0
drinking,148,84,163,155,123,148,67,237,99,141,203,156,220,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,75,165,75,123,83,188,91
cycling,148,43,123,51,115,36,69,44,69,51,131,66,123,100,132,132,68,61,107,108,69,148,84,69,108,108,83,147,148,36,155,43,139,28,0,0
sleeping,116,91,180,132,140,131,0,0,0,0,227,132,180,237,75,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,68,0,0,164,52
sleeping,157,58,162,139,91,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,59,155,35,91,85,0,0
running,0,0,116,108,124,108,132,116,0,0,108,108,108,123,108,131,124,138,123,156,123,165,115,138,115,156,116,179,0,0,0,0,123,100,115,100
cycling,188,67,195,83,179,83,171,99,156,107,204,83,219,92,227,100,187,123,187,156,194,203,204,123,212,163,220,204,187,60,195,60,180,66,203,60
drinking,91,36,60,52,28,43,19,132,75,171,99,67,108,164,139,116,0,172,44,187,0,0,59,180,123,196,0,0,83,20,99,27,60,12,0,0
drinking,107,37,172,84,108,84,43,172,60,107,227,84,237,237,162,179,0,0,0,0,0,0,0,0,0,0,0,0,99,19,117,12,0,0,156,0
sitting,83,84,82,108,67,108,69,139,90,147,92,108,107,131,115,132,75,148,99,155,99,202,98,148,124,147,0,0,76,83,83,83,68,84,84,83
cycling,0,0,131,83,122,83,115,100,107,116,140,83,163,107,149,122,124,124,123,155,116,187,139,124,132,156,130,187,0,0,0,0,0,0,0,0
sitting,172,43,171,59,155,59,148,84,155,100,188,59,189,91,187,98,163,107,162,155,155,195,180,108,179,155,172,194,171,36,179,36,164,36,180,37
sitting,197,99,195,107,179,107,164,140,180,155,212,107,220,133,219,148,181,156,187,187,188,212,210,156,211,188,211,212,195,92,203,92,188,91,210,90
sitting,0,0,77,117,99,116,0,0,0,0,59,123,52,155,0,0,98,178,0,0,0,0,67,179,0,0,0,0,0,0,0,0,0,0,0,0
cycling,0,0,124,0,116,0,108,11,124,27,132,0,147,26,157,44,99,35,107,83,91,139,115,37,123,84,99,138,0,0,0,0,0,0,0,0
running,52,92,52,108,44,108,44,124,59,131,60,108,66,125,60,131,44,139,43,163,37,188,58,140,52,163,51,180,51,91,59,91,50,92,60,92
sleeping,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,75,91,75,0,0,100,83
running,0,0,156,92,0,0,0,0,0,0,0,0,0,0,0,0,156,132,171,171,180,203,154,131,131,163,0,0,0,0,0,0,0,0,0,0
sitting,155,91,155,108,140,108,140,132,156,140,164,108,172,132,164,140,147,147,140,155,140,188,163,148,139,155,124,188,148,84,156,85,147,91,163,91
cycling,100,58,84,75,75,75,66,107,98,108,100,75,92,99,108,107,75,124,84,164,75,204,92,123,84,164,68,204,98,51,107,51,83,51,0,0
sitting,124,66,140,100,116,107,107,155,91,163,164,92,164,141,114,155,123,203,0,0,0,0,155,212,0,0,0,0,116,59,131,53,0,0,147,58
cycling,91,37,91,50,75,44,67,76,59,98,107,51,108,83,108,107,76,98,68,140,60,194,100,93,107,123,98,155,84,35,92,35,83,35,100,34
sleeping,108,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,131,0,0,132,116
running,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,19,172,76,211,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,180,69,116,36,51,163,148,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drinking,92,115,91,140,36,155,21,237,0,0,139,131,195,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,91,107,84,58,92,124,91
sitting,67,60,67,107,37,100,11,92,0,59,91,114,101,173,114,155,67,202,170,204,0,0,100,188,211,186,0,0,60,52,75,59,52,59,84,67
sleeping,0,0,195,155,0,0,0,0,0,0,0,0,0,0,0,0,140,108,0,0,0,0,147,108,91,131,0,0,0,0,0,0,0,0,0,0
cycling,114,52,108,68,84,68,83,100,100,116,132,68,146,98,149,115,85,115,84,130,77,155,115,116,131,155,139,172,107,51,116,51,99,51,124,52
sleeping,123,140,139,203,75,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,140,124,116,75,172,140,107
cycling,178,51,196,92,171,98,133,139,100,172,227,91,228,172,203,212,197,181,171,237,0,0,237,187,211,237,0,0,171,43,186,43,0,0,203,43
sleeping,156,130,100,162,28,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,107,179,117,123,67,0,0
running,83,42,67,59,35,59,0,92,36,90,93,59,116,68,114,100,44,138,52,195,52,237,84,138,75,188,75,237,76,35,84,35,59,35,0,0
cycling,42,83,44,91,43,91,35,107,35,108,51,91,51,100,42,108,51,109,44,123,59,132,59,108,44,123,50,148,36,82,43,77,0,0,44,82
cycling,59,61,75,83,83,83,0,0,0,0,66,84,58,109,44,107,84,124,84,148,0,0,69,131,67,148,68,172,0,0,59,60,76,60,60,60
cycling,108,52,107,66,84,67,82,100,93,123,131,60,156,84,163,99,100,108,107,132,116,163,125,107,147,140,171,186,100,51,115,51,92,52,117,51
cycling,92,35,122,37,123,36,122,75,0,0,117,36,116,76,109,109,148,93,155,147,180,147,148,99,155,147,180,147,0,0,92,27,0,0,106,20
sleeping,76,75,84,101,83,116,100,155,108,188,91,85,75,43,0,0,132,164,155,219,0,0,147,155,170,196,0,0,68,76,69,74,66,98,0,0
sitting,115,91,77,132,74,133,59,211,0,0,84,131,0,0,0,0,76,237,0,0,0,0,99,237,0,0,0,0,108,82,0,0,91,76,0,0
drinking,92,59,67,123,28,123,0,195,0,237,106,123,115,212,115,139,51,237,0,0,0,0,99,237,0,0,0,0,76,50,99,51,52,60,0,0
sleeping,147,140,93,132,75,85,0,0,0,0,115,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,124,155,146,147,99,0,0
running,131,19,108,43,101,43,68,67,98,91,116,43,139,82,155,52,98,115,140,163,163,221,107,115,67,172,44,237,124,12,131,12,108,12,0,0
drinking,123,84,124,147,83,141,68,237,99,213,165,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,68,132,68,93,76,155,75
sleeping,123,106,107,116,92,106,107,130,131,115,115,124,147,116,171,106,60,156,52,188,0,0,83,172,76,203,0,0,123,99,124,101,114,99,125,108
drinking,124,0,132,58,28,59,0,0,0,0,204,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cycling,45,91,51,107,35,107,13,123,0,131,67,101,74,116,66,130,43,147,12,163,20,196,67,147,75,171,91,196,43,85,52,85,36,91,59,91
sitting,83,36,84,60,59,60,51,92,13,101,114,59,132,91,164,99,69,116,85,108,100,180,107,114,114,116,122,188,76,35,91,35,68,35,99,36
running,107,37,116,75,83,76,45,109,75,76,155,68,188,100,133,75,99,187,0,0,0,0,156,181,0,0,0,0,99,35,115,29,84,44,131,36
drinking,115,100,115,171,27,157,0,237,27,205,202,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,75,148,84,83,76,188,92
cycling,52,84,52,92,50,92,44,100,51,108,60,92,61,100,60,108,51,108,50,123,0,0,59,108,60,124,0,0,52,83,52,83,51,83,59,83
sleeping,0,0,0,0,90,107,91,139,75,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,0,0,84,51,91,51,100,75,107,85,76,51,75,76,84,90,83,108,92,155,91,196,75,107,67,155,44,188,0,0,0,0,0,0,83,34
