,label,coordinate 0,coordinate 1,coordinate 2,coordinate 3,coordinate 4,coordinate 5,coordinate 6,coordinate 7,coordinate 8,coordinate 9,coordinate 10,coordinate 11,coordinate 12,coordinate 13,coordinate 14,coordinate 15,coordinate 16,coordinate 17,coordinate 18,coordinate 19,coordinate 20,coordinate 21,coordinate 22,coordinate 23,coordinate 24,coordinate 25,coordinate 26,coordinate 27,coordinate 28,coordinate 29,coordinate 30,coordinate 31,coordinate 32,coordinate 33,coordinate 34,coordinate 35,coordinate 36,coordinate 37,coordinate 38,coordinate 39,coordinate 40,coordinate 41,coordinate 42,coordinate 43,coordinate 44,coordinate 45,coordinate 46,coordinate 47,coordinate 48,coordinate 49,coordinate 50,coordinate 51,coordinate 52,coordinate 53,coordinate 54,coordinate 55,coordinate 56,coordinate 57,coordinate 58,coordinate 59,coordinate 60,coordinate 61,coordinate 62,coordinate 63,coordinate 64,coordinate 65
94,running,170,25,174,22,177,22,178,22,168,21,166,21,165,21,182,23,165,23,174,28,167,28,190,45,157,42,202,76,153,66,176,75,150,81,168,75,148,86,168,72,145,85,170,71,149,82,181,92,163,91,183,127,165,122,181,155,171,152,181,159,173,157,176,160,167,159
95,sleeping,55,72,46,69,46,67,46,64,46,74,47,75,47,77,47,58,50,75,60,67,61,72,81,37,57,82,118,60,48,98,83,75,52,90,75,79,55,90,68,76,53,87,73,76,58,85,177,48,171,75,172,100,164,116,245,79,236,94,250,70,241,86,285,103,251,113
96,calling,152,30,155,27,155,27,156,28,153,26,152,25,151,25,154,33,148,29,151,37,147,35,143,45,146,52,143,55,151,55,149,48,142,44,152,45,143,39,149,45,139,41,148,46,138,43,176,52,175,64,174,58,193,108,216,76,213,150,220,76,219,156,230,81,210,166
97,laughing,99,47,95,48,97,46,97,46,95,50,95,51,96,51,98,45,96,49,101,46,100,47,112,31,107,56,116,30,124,66,122,39,127,47,127,38,132,40,123,41,125,38,122,42,124,39,149,30,151,53,166,78,173,112,189,161,186,169,193,171,192,176,193,196,180,187
98,listening_to_music,159,37,164,34,167,33,170,33,159,33,157,33,156,33,172,33,156,32,163,39,156,40,181,38,149,48,176,64,133,69,172,43,149,51,170,47,151,46,167,44,152,44,165,46,152,46,184,37,171,52,197,70,186,92,219,112,187,140,218,116,194,147,223,156,179,156
99,listening_to_music,148,39,153,35,155,35,156,35,151,35,151,35,150,35,158,35,151,35,151,41,147,41,164,48,146,53,171,57,145,62,172,41,152,46,167,41,155,39,166,42,151,38,166,43,151,42,182,57,171,61,168,72,143,93,154,122,145,144,150,129,151,149,153,140,141,158
100,texting,140,57,136,53,138,51,138,49,135,58,135,59,134,61,141,44,136,62,145,55,143,60,162,42,138,78,168,23,136,104,166,43,153,117,159,42,162,121,157,47,162,114,159,48,160,111,199,51,190,73,202,49,194,73,207,53,204,69,202,55,206,67,224,56,189,73
101,sleeping,141,88,130,79,131,74,131,62,126,90,119,94,118,99,136,56,117,103,151,83,145,97,149,63,130,120,158,57,152,133,158,62,156,115,157,59,155,112,151,63,151,109,151,65,152,108,210,82,203,112,203,76,200,104,188,67,188,85,185,72,187,82,200,90,195,108
102,hugging,137,72,134,63,137,62,136,58,130,71,124,74,123,77,116,52,105,86,129,73,125,90,97,52,87,90,111,62,100,118,116,76,126,125,121,77,131,130,115,82,134,124,113,82,132,122,166,63,166,88,160,56,156,107,141,83,162,94,141,91,164,92,123,102,156,92
103,sleeping,133,83,133,80,135,81,135,81,132,79,131,79,131,78,138,82,134,79,131,85,130,86,144,98,142,94,117,135,98,113,75,131,75,119,69,129,66,117,69,125,71,119,72,125,73,119,223,97,211,88,192,121,159,103,215,130,174,99,223,130,185,97,198,146,151,102
104,texting,120,61,126,52,130,51,133,51,111,52,105,52,99,52,135,53,90,56,127,72,110,72,134,108,77,110,127,177,69,190,166,166,153,172,188,166,175,167,188,156,176,156,179,155,169,156,130,226,87,231,140,308,100,317,141,383,96,396,137,397,80,411,171,402,143,416
105,dancing,120,120,121,116,120,116,118,115,119,117,120,117,121,117,111,117,120,120,120,122,118,123,95,132,120,138,99,134,108,147,94,119,104,132,88,115,104,130,90,112,98,128,95,114,97,128,104,218,120,220,110,160,128,169,118,121,116,127,117,121,113,125,123,92,121,101
106,eating,45,83,45,79,45,79,46,79,40,79,37,79,34,79,33,82,17,82,44,86,32,87,20,99,-2,104,79,103,76,110,79,91,81,94,81,89,88,92,77,86,77,89,77,87,73,90,38,174,21,178,94,130,35,134,67,140,74,137,54,144,77,139,81,135,87,132
107,eating,68,43,72,37,74,37,76,37,61,37,57,37,52,38,73,39,44,39,72,50,59,50,112,75,26,75,156,115,30,123,144,119,22,132,131,122,6,150,115,116,10,147,115,116,16,144,94,169,46,172,89,186,49,205,62,243,73,251,76,251,73,258,108,247,81,199
108,sitting,126,67,125,67,125,68,126,67,126,66,126,66,121,66,122,69,117,68,125,62,125,68,121,98,112,99,126,119,113,128,91,115,113,118,78,112,111,118,78,107,103,115,83,109,103,117,111,182,109,180,107,164,113,160,97,179,150,173,109,180,154,175,101,179,154,170
109,cycling,93,76,89,74,87,74,85,73,92,74,93,74,83,73,88,72,76,73,85,76,90,77,75,95,68,94,96,121,71,127,84,107,86,116,69,104,85,116,60,99,79,111,72,101,79,112,81,192,72,193,83,185,76,188,98,194,103,203,105,193,107,204,97,202,109,208
110,dancing,78,38,79,33,80,33,81,33,76,33,75,34,73,34,83,36,70,39,79,43,76,44,104,69,61,66,121,106,44,98,111,135,50,118,104,145,50,127,100,140,53,122,102,136,53,120,94,172,67,168,104,182,59,147,135,271,36,263,138,278,38,275,140,289,27,286
111,eating,128,23,133,36,134,36,139,35,124,33,123,34,121,35,143,37,82,38,131,34,127,29,151,51,74,46,177,108,64,117,170,140,96,145,169,150,102,156,165,148,96,151,163,145,97,147,138,138,86,139,139,143,138,121,150,169,89,205,143,180,81,208,233,202,98,235
112,fighting,61,70,67,74,67,75,67,74,69,72,65,72,64,73,73,77,63,76,63,77,66,78,64,105,74,92,48,129,70,105,37,100,68,93,34,94,68,90,37,88,66,88,38,92,65,91,65,187,69,178,60,176,79,157,67,202,84,208,70,206,86,215,69,206,81,223
113,laughing,90,73,97,72,102,72,107,72,84,71,79,71,76,72,115,75,67,76,98,92,83,89,121,124,65,124,136,180,43,185,153,170,74,204,168,165,83,217,167,161,86,202,158,166,83,199,112,217,74,217,145,230,65,225,125,274,105,285,116,281,113,291,135,287,115,305
114,clapping,97,100,100,96,101,96,103,96,93,96,92,96,90,96,101,97,86,98,98,103,92,103,107,107,75,114,126,133,69,142,124,131,110,134,123,131,117,132,122,129,114,130,121,129,112,131,108,147,84,149,125,179,91,195,122,216,96,229,117,221,93,232,136,231,109,246
115,cycling,55,114,54,121,55,120,55,120,53,124,52,127,51,130,55,123,50,138,57,116,55,118,61,132,49,129,75,147,56,150,81,153,73,156,81,153,77,159,81,150,76,157,81,151,75,155,62,184,55,180,79,201,65,194,72,236,62,235,69,241,59,241,77,244,69,244
116,texting,139,68,141,66,143,66,144,65,136,66,134,67,133,67,146,65,131,67,142,70,136,71,160,75,120,77,170,97,114,97,158,104,119,99,156,106,122,100,153,103,119,97,153,102,120,97,151,116,132,116,145,132,130,137,139,137,135,135,139,137,137,134,122,145,133,141
117,drinking,166,79,170,75,173,75,176,75,164,75,161,75,158,75,181,74,155,70,171,82,156,85,190,83,147,84,182,106,136,100,157,95,128,100,159,98,126,100,160,95,125,99,161,96,127,99,182,126,159,126,183,146,165,147,181,167,167,164,180,169,169,167,181,178,160,175
118,dancing,186,43,186,42,188,42,189,42,183,42,182,42,181,42,189,42,181,42,189,44,185,45,205,55,171,59,224,57,167,74,235,59,155,88,242,60,151,93,238,60,152,93,235,60,153,92,194,106,177,106,197,136,175,133,187,159,181,162,184,161,184,165,190,170,181,174
119,laughing,164,33,167,28,169,28,170,27,162,30,161,30,160,30,174,27,160,31,169,34,164,35,190,50,157,52,194,74,158,72,196,80,157,74,202,82,157,77,199,80,155,74,196,79,156,73,184,92,165,92,186,116,166,117,184,142,167,142,184,145,170,145,188,154,163,152
120,drinking,108,66,114,61,116,62,117,64,108,56,106,54,103,52,121,67,96,57,109,77,102,73,124,94,88,85,133,119,82,108,137,133,77,113,140,137,76,114,139,135,79,112,137,134,80,113,115,144,95,147,122,149,104,179,124,151,99,172,122,155,101,172,128,159,102,180
121,fighting,51,77,50,75,49,74,48,74,52,75,53,75,54,75,46,74,53,75,48,78,51,78,26,84,53,85,14,99,55,102,21,108,59,113,27,112,62,116,26,111,60,116,26,109,58,115,20,117,37,118,17,143,45,143,7,165,42,166,0,171,38,174,10,172,52,167
122,sitting,96,59,98,58,99,58,100,58,97,58,96,58,95,58,101,61,95,61,95,62,93,62,96,73,85,75,91,83,75,85,86,66,78,71,85,62,80,67,87,61,79,66,83,55,79,67,75,111,74,111,98,133,103,130,126,143,116,144,132,143,119,145,133,151,115,154
123,listening_to_music,111,72,113,67,115,67,117,67,104,68,101,68,98,68,116,69,90,70,113,75,104,75,119,93,72,99,133,124,76,135,149,149,107,157,156,156,112,165,153,156,120,160,148,155,118,157,97,133,71,140,117,139,89,150,134,142,110,158,132,144,110,158,153,145,132,164
124,calling,124,71,127,62,130,62,132,62,119,62,115,61,111,61,134,65,103,63,129,79,117,79,149,99,72,103,186,134,63,171,151,76,96,112,144,60,100,97,141,59,98,92,140,64,98,98,133,199,85,199,132,278,73,279,127,345,76,349,125,356,72,359,134,365,93,369
125,laughing,87,127,89,118,91,117,93,116,84,121,81,121,79,122,96,116,77,124,92,133,85,135,119,142,64,151,148,181,48,190,141,219,63,216,139,233,69,230,133,230,72,226,131,226,72,221,120,258,83,259,121,361,85,360,125,447,89,450,125,459,91,462,123,473,94,475
126,calling,133,60,141,50,143,51,149,51,128,51,123,51,119,52,171,57,119,57,144,74,127,74,219,105,100,104,236,159,42,129,224,213,23,154,228,228,19,159,215,226,23,155,211,220,27,155,194,197,123,194,179,262,118,258,181,324,123,320,187,336,125,332,173,345,143,344
127,drinking,84,50,86,44,88,44,90,44,80,44,78,44,76,45,95,47,73,49,87,59,80,57,105,92,59,68,118,125,22,96,102,81,28,105,97,70,31,112,97,72,48,108,94,73,43,110,89,219,63,214,109,189,81,166,87,269,79,273,84,278,77,286,78,295,86,309
128,hugging,77,34,72,31,72,32,71,33,72,32,71,34,70,35,65,45,67,55,80,44,75,45,67,85,77,106,81,121,92,145,78,129,69,140,75,128,62,140,72,127,60,136,73,128,62,138,68,215,72,236,78,102,113,118,84,127,159,127,83,140,165,146,74,100,178,80
129,fighting,130,33,124,25,125,26,126,27,121,20,123,21,124,23,129,35,128,37,136,40,133,41,144,53,154,61,158,56,169,71,143,36,200,49,140,33,209,45,140,32,205,43,140,35,202,45,153,135,145,134,103,143,85,124,32,151,58,157,30,152,61,161,-12,152,33,168
130,calling,175,74,171,69,171,69,170,69,169,69,168,69,167,69,164,70,161,71,173,78,171,78,155,90,156,86,159,125,151,111,167,156,160,161,174,162,161,169,174,163,163,169,169,162,162,166,166,163,151,154,169,217,148,222,173,269,149,280,169,276,139,288,186,291,174,299
131,sleeping,167,59,164,60,164,62,165,64,164,58,164,58,164,58,172,57,160,62,167,55,167,57,150,54,159,65,141,75,170,90,146,80,186,112,144,81,190,128,153,78,188,125,155,78,186,113,173,115,159,121,187,113,192,115,214,122,202,130,218,123,200,131,224,129,213,138
132,laughing,147,32,152,26,154,26,156,29,151,26,147,27,147,27,163,31,146,32,156,40,143,38,186,58,150,59,176,91,112,103,186,112,99,147,189,119,90,160,188,116,99,160,183,114,107,156,166,128,141,125,171,150,127,144,184,167,138,157,184,167,146,157,191,184,127,174
133,drinking,145,85,158,73,165,73,171,74,142,70,138,68,134,67,183,76,132,69,155,99,136,95,221,118,101,118,226,194,47,191,155,141,85,148,136,126,94,130,134,117,100,124,138,125,102,130,195,246,118,238,179,349,100,335,163,450,109,448,163,463,112,463,143,490,107,489
134,hugging,154,46,159,38,161,38,164,39,149,36,145,36,140,35,164,40,132,39,158,54,145,52,179,78,112,74,198,122,96,104,180,126,118,98,174,126,121,98,171,118,122,94,170,118,123,95,173,193,121,188,165,275,108,274,155,360,113,374,152,370,113,386,151,392,113,404
135,sitting,76,31,75,26,75,26,86,21,66,26,72,19,68,19,84,25,59,23,85,35,75,33,102,66,31,61,115,110,23,117,141,115,23,115,148,122,30,138,144,116,31,127,139,112,34,124,95,175,47,173,95,230,44,239,90,318,46,339,85,329,41,351,99,350,63,372
136,texting,155,39,153,35,152,34,151,33,145,35,140,33,134,32,94,34,112,34,151,36,143,40,168,77,63,86,182,147,98,165,213,149,145,145,210,151,169,149,210,141,165,137,208,139,157,135,173,177,118,192,193,260,135,278,199,333,136,351,197,345,125,361,212,346,165,362
137,drinking,143,41,144,35,146,35,148,34,132,33,127,32,122,34,142,35,108,39,150,44,133,41,167,75,82,87,187,122,97,140,173,83,127,104,177,74,133,97,177,72,120,91,174,75,118,94,163,157,104,169,159,225,120,224,167,289,108,294,165,300,91,305,193,304,154,310
138,eating,107,41,106,35,107,34,113,34,102,34,95,34,93,35,105,35,85,38,111,48,105,47,107,65,62,67,159,99,84,120,169,90,148,94,177,89,169,99,180,83,166,91,161,83,156,89,107,156,73,163,145,213,102,227,152,274,103,298,147,284,92,308,179,292,141,318
139,clapping,101,60,101,51,102,48,106,47,95,52,96,52,98,52,112,51,83,58,111,67,104,69,140,85,70,101,174,144,70,154,125,149,51,179,154,140,45,191,113,131,44,186,148,135,47,182,138,196,86,202,140,278,85,283,137,346,93,351,140,356,92,359,128,360,94,372
140,calling,90,94,95,86,97,85,99,85,90,84,89,83,88,82,106,86,91,86,94,101,89,103,126,125,75,123,136,185,53,163,112,138,38,196,112,121,30,210,109,113,36,209,110,120,41,206,120,217,84,217,137,225,45,237,95,281,52,297,96,284,56,305,88,314,42,323
141,listening_to_music,155,64,154,57,157,56,159,56,151,58,151,58,150,57,173,53,161,56,167,68,164,69,237,72,184,68,222,143,162,114,152,158,126,132,136,164,112,141,135,156,115,139,140,153,117,137,221,157,190,139,140,184,110,139,144,204,142,193,164,204,157,198,134,220,115,221
142,texting,110,114,110,109,111,109,111,108,110,110,109,110,109,109,113,106,109,108,111,116,109,117,118,113,102,114,110,177,83,165,102,218,77,190,103,228,59,181,104,228,57,182,95,222,57,175,112,192,105,195,93,196,90,184,77,232,89,240,86,250,91,246,78,248,83,266
143,running,161,56,160,54,161,54,161,54,159,54,158,54,157,53,161,55,155,54,161,60,159,59,164,61,157,63,185,71,190,85,222,86,207,93,230,88,221,106,231,90,214,101,227,90,209,100,154,124,153,124,136,132,165,131,99,148,170,167,92,148,167,171,87,158,182,182
144,clapping,97,49,98,42,101,42,103,42,88,43,84,44,80,44,107,44,74,48,106,56,92,57,120,70,62,73,140,108,115,102,174,108,146,90,189,107,155,86,227,103,149,78,180,104,146,81,113,147,84,145,126,177,163,160,111,217,119,226,111,223,109,233,149,234,158,248
145,cycling,125,37,127,33,128,33,128,32,126,33,125,33,124,34,132,34,128,35,122,40,125,41,146,49,134,49,159,74,128,73,142,88,141,84,136,92,134,86,137,88,136,84,135,87,140,85,129,96,129,99,140,137,143,135,143,172,134,168,153,183,139,179,144,190,148,186
146,laughing,90,92,101,75,106,82,111,82,88,74,83,73,79,71,126,85,73,80,99,113,82,107,136,136,66,136,167,181,35,181,185,236,5,224,198,249,-4,229,186,249,3,228,178,247,7,231,120,179,87,180,135,198,68,213,132,239,87,262,128,249,94,271,136,267,79,295
147,fighting,78,55,78,52,78,51,79,51,78,52,78,52,79,52,80,53,80,54,80,57,80,58,80,70,86,70,68,99,69,95,65,117,73,101,64,121,73,103,64,118,71,101,65,117,71,100,81,118,85,118,72,154,74,152,65,187,66,182,67,189,76,194,63,201,58,196
148,sleeping,174,96,186,97,189,98,193,99,176,94,171,83,169,91,199,98,165,86,179,104,163,99,201,104,140,88,177,135,111,109,162,135,140,125,160,137,143,130,160,132,153,127,160,131,152,125,164,120,128,110,167,156,101,128,168,124,145,124,167,117,153,121,166,122,157,131
149,cycling,112,92,115,90,116,90,117,91,112,88,111,87,110,87,117,89,108,84,112,95,109,93,118,102,93,87,117,125,73,98,115,113,72,92,114,111,70,92,115,107,72,90,114,108,73,91,88,142,75,134,85,152,57,143,83,163,38,183,80,166,45,185,87,169,52,196
150,listening_to_music,107,83,112,75,114,74,117,74,101,75,97,75,93,74,118,72,85,73,112,89,100,89,103,111,79,111,107,164,74,170,134,184,97,204,141,193,99,216,142,190,105,212,138,187,103,208,125,207,95,212,158,259,118,276,154,334,125,359,147,345,113,373,178,362,163,383
151,texting,126,62,130,53,134,52,138,51,117,54,112,54,107,54,138,57,94,53,131,66,115,68,159,60,64,72,193,92,23,108,183,108,45,102,184,115,48,103,176,109,52,94,172,108,54,95,145,149,96,158,174,145,114,173,181,158,135,195,179,159,140,194,200,172,155,219
152,sleeping,164,68,160,60,163,61,166,58,151,63,147,66,145,68,172,56,142,69,180,73,168,70,223,65,121,79,262,92,140,101,294,98,191,94,303,98,204,94,305,95,205,88,298,97,205,88,206,131,148,142,255,93,123,102,247,134,197,140,241,138,207,143,252,146,227,149
153,running,188,116,185,112,185,111,185,110,184,114,183,115,182,116,180,110,176,118,187,116,186,118,199,117,147,128,223,144,136,100,230,160,153,119,240,163,168,117,246,157,208,113,235,157,209,114,199,163,157,167,241,189,159,156,219,178,187,235,213,212,193,242,232,222,202,254
154,dancing,179,28,182,19,183,18,185,18,181,20,182,20,182,20,191,20,190,21,187,31,186,32,209,38,217,42,204,76,192,70,147,81,154,81,139,84,148,83,141,79,160,79,145,80,160,79,233,119,224,117,224,179,212,172,219,226,220,226,226,239,228,236,206,248,198,241
155,listening_to_music,173,66,170,63,172,64,174,65,169,58,169,57,171,55,177,71,175,59,181,76,172,72,202,100,180,105,175,135,184,139,150,107,134,146,147,100,130,148,147,99,134,141,148,100,137,140,183,165,183,159,177,224,157,226,176,270,148,275,179,277,148,281,171,289,149,292
156,running,155,67,157,66,158,66,160,66,155,65,154,64,155,64,163,68,159,66,159,71,154,67,184,78,157,85,177,75,171,95,161,61,144,82,158,58,141,81,157,55,145,77,157,57,147,78,179,122,160,123,178,147,142,141,196,165,158,165,196,167,163,168,196,176,154,178
157,hugging,111,63,115,53,113,52,115,51,115,54,114,54,113,53,114,48,109,48,113,67,109,67,123,60,64,75,154,95,56,134,127,107,101,150,119,110,106,137,117,100,108,145,118,99,106,146,110,136,77,155,144,112,96,211,136,194,70,192,131,205,66,183,152,211,63,215
158,sitting,149,77,151,71,151,70,153,70,149,69,149,68,149,67,161,74,156,69,153,83,151,81,191,107,151,87,212,173,118,118,164,183,98,114,148,192,91,114,141,184,91,112,143,179,95,114,171,138,154,164,129,163,105,138,58,199,69,184,54,209,70,196,22,202,36,187
159,texting,47,23,49,12,52,11,56,9,42,16,40,17,37,18,62,10,38,21,57,32,46,34,93,45,43,55,102,92,30,94,65,93,26,85,56,96,22,83,55,90,22,78,57,90,26,79,89,155,52,152,79,232,46,230,81,307,49,304,85,319,51,314,71,328,45,330
160,listening_to_music,106,77,109,71,113,71,118,71,98,72,96,72,93,72,119,73,87,77,115,85,99,86,173,123,47,135,214,161,76,169,202,105,103,97,190,93,114,78,184,92,104,73,184,96,104,82,161,294,73,297,181,373,51,353,184,477,134,480,182,493,145,492,191,508,145,526
161,fighting,86,103,88,81,94,82,97,83,81,81,78,82,75,83,98,95,73,89,93,116,80,116,133,170,50,171,156,195,61,163,117,106,78,100,108,86,82,90,108,78,77,85,108,86,77,91,115,389,67,395,131,286,54,278,104,271,97,262,97,273,100,264,106,255,105,239
162,using_laptop,173,78,176,66,177,66,179,66,171,66,170,66,168,66,184,69,175,69,177,87,173,88,208,119,180,121,206,133,157,134,150,110,138,121,131,120,126,129,129,120,125,124,133,121,129,126,219,241,213,243,187,223,171,212,172,296,172,292,174,311,173,306,161,299,154,301
163,dancing,223,113,226,104,229,103,231,103,221,104,219,104,216,104,235,109,216,110,228,123,221,123,251,158,203,160,253,215,181,234,261,220,149,272,255,222,139,283,257,215,131,282,259,213,137,278,255,294,228,287,218,244,195,227,209,273,234,250,215,279,238,256,186,271,229,251
164,sitting,254,117,256,107,258,107,260,107,252,108,250,108,249,108,267,113,252,114,259,126,253,127,304,161,217,159,293,228,176,214,272,236,158,212,266,244,147,214,269,236,148,210,268,233,154,210,292,313,224,307,278,414,207,412,266,526,211,525,266,541,211,541,261,551,207,552
165,eating,254,144,262,136,265,136,267,136,258,136,258,137,258,137,282,142,268,143,260,154,255,155,322,187,240,185,300,209,190,201,267,202,173,192,258,213,169,195,262,199,170,191,264,197,170,190,304,334,253,329,278,286,206,276,268,333,216,316,245,346,219,325,245,326,205,314
166,sitting,132,85,136,78,140,79,144,81,127,75,123,75,121,74,147,83,117,76,139,93,128,91,178,124,83,116,225,177,62,170,217,162,151,185,233,160,164,188,223,154,168,179,212,157,162,198,171,251,94,250,197,354,124,350,213,472,129,481,204,484,125,499,212,510,139,510
167,drinking,149,45,154,28,159,30,162,30,135,27,124,27,120,25,156,34,96,32,153,60,127,62,185,105,38,97,209,172,27,163,187,201,28,176,183,214,32,180,180,202,24,171,175,197,26,182,158,242,74,242,156,271,79,262,163,350,96,343,168,364,96,356,150,378,93,372
168,drinking,151,59,156,40,160,41,163,40,144,40,137,40,134,37,166,41,121,43,158,70,142,72,195,108,78,107,212,172,47,122,214,209,65,72,220,222,34,61,215,220,72,63,211,215,65,68,184,230,112,232,164,285,104,278,179,371,122,364,183,385,124,377,165,390,113,386
169,laughing,148,71,154,55,159,54,163,52,134,56,125,57,118,57,168,53,103,66,159,90,134,90,189,153,62,169,216,229,46,246,211,288,78,281,216,311,55,299,210,307,84,290,200,298,67,282,177,283,101,294,174,293,106,312,179,377,130,386,172,395,120,398,175,412,161,415
170,sitting,99,73,104,61,107,60,110,58,97,63,94,63,91,64,116,62,88,70,104,79,96,79,134,99,67,99,155,148,53,135,115,137,76,123,107,139,71,126,110,136,83,124,111,137,76,124,135,202,82,204,151,305,82,304,158,401,96,401,159,414,95,412,152,431,111,431
171,eating,177,95,184,92,189,92,194,92,168,92,157,92,145,92,201,94,155,95,186,98,167,98,226,104,151,108,226,84,115,104,203,52,117,80,200,45,115,75,200,43,117,72,200,45,114,74,217,159,166,160,238,122,136,128,192,119,153,119,179,119,145,120,197,115,164,106
172,texting,72,121,84,95,91,93,96,92,57,98,49,99,42,100,102,96,31,110,88,142,62,145,124,145,27,157,118,199,5,199,107,192,10,204,104,197,7,209,108,185,13,199,106,184,19,198,110,269,55,271,123,283,33,314,108,340,45,354,103,352,52,365,109,382,40,385
173,hugging,127,74,136,68,140,67,145,67,123,68,120,68,115,68,150,70,106,74,126,82,114,81,177,97,62,96,181,102,32,108,156,79,27,79,156,76,39,73,157,75,57,71,155,78,58,74,164,153,80,155,188,110,71,113,227,141,116,158,223,153,134,171,261,144,104,167
174,texting,166,73,166,66,167,66,168,65,163,66,162,66,162,66,170,66,164,68,169,75,167,76,196,88,162,90,184,123,148,127,198,118,156,145,199,130,155,153,200,131,159,155,197,127,161,151,195,161,157,160,189,163,153,171,211,231,156,237,221,240,159,243,202,243,152,252
175,clapping,177,64,181,58,183,58,185,58,178,58,178,58,178,58,196,58,189,59,182,69,179,69,202,88,189,89,179,131,169,122,175,96,161,99,169,89,141,88,184,85,143,85,176,88,159,89,191,172,179,177,181,209,169,207,191,259,161,270,193,270,164,278,154,277,140,282
